doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/srep03340,Particle Focusing in Curved Microfluidic Channels,Joseph M. Martel; Mehmet Toner,2013-11-26,3,1,,3340,176,Springer Science and Business Media LLC,,"{'given': 'Joseph M.', 'family': 'Martel', 'orcid': '', 'full_name': 'Joseph M. Martel'}; {'given': 'Mehmet', 'family': 'Toner', 'orcid': '', 'full_name': 'Mehmet Toner'}",2025-11-01T23:42:49.068111,2013-11-26T10:05:50Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}",2013,,2023-01-06T04:45:09Z
10.1038/srep03338,Double contrast-enhanced ultrasonography in preoperative Borrmann classification of advanced gastric carcinoma: comparison with histopathology,Minqiang Pan; Pintong Huang; Shiyan Li; Jian Chen; Shumei Wei; Ying Zhang,2013-11-26,3,1,,3338,18,Springer Science and Business Media LLC,,"{'given': 'Minqiang', 'family': 'Pan', 'orcid': '', 'full_name': 'Minqiang Pan'}; {'given': 'Pintong', 'family': 'Huang', 'orcid': '', 'full_name': 'Pintong Huang'}; {'given': 'Shiyan', 'family': 'Li', 'orcid': '', 'full_name': 'Shiyan Li'}; {'given': 'Jian', 'family': 'Chen', 'orcid': '', 'full_name': 'Jian Chen'}; {'given': 'Shumei', 'family': 'Wei', 'orcid': '', 'full_name': 'Shumei Wei'}; {'given': 'Ying', 'family': 'Zhang', 'orcid': '', 'full_name': 'Ying Zhang'}",2025-11-01T23:42:49.068146,2013-11-26T10:22:40Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}",2013,,2023-01-06T04:46:13Z
10.1038/srep03341,CO2 phonon mode renormalization using phonon-assisted energy up-conversion,Nabila Tanjeem; Tadashi Kawazoe; Takashi Yatsui,2013-11-26,3,1,,3341,9,Springer Science and Business Media LLC,"<jats:title>Abstract</jats:title><jats:p>Molecular dissociation under incident light whose energy is lower than the bond dissociation energy has been achieved through multi step excitation using a coupled state of a photon, electron and multimode-coherent phonon as known as the dressed photon phonon (DPP). Here, we have investigated the effects of the DPP on CO<jats:sub>2</jats:sub>, a very stable molecule with high absorption and dissociation energies, by introducing ZnO nanorods to generate the DPP. Then, the changes in CO<jats:sub>2</jats:sub> absorption bands were evaluated using light with a wavelength longer than the absorption wavelength, which confirmed the DPP-assisted energy up-conversion. To evaluate the specific CO<jats:sub>2</jats:sub> modes related to this process, we measured the CO<jats:sub>2</jats:sub> vibration-rotation spectra in the near-infrared region. Detailed analysis of the 3ν<jats:sub>3</jats:sub> vibrational band when a DPP source is present showed that DPP causes a significant increase in the intensity of certain absorption bands, especially those that require higher energies to activate.</jats:p>","{'given': 'Nabila', 'family': 'Tanjeem', 'orcid': '', 'full_name': 'Nabila Tanjeem'}; {'given': 'Tadashi', 'family': 'Kawazoe', 'orcid': '', 'full_name': 'Tadashi Kawazoe'}; {'given': 'Takashi', 'family': 'Yatsui', 'orcid': '', 'full_name': 'Takashi Yatsui'}",2025-11-01T23:42:49.068177,2013-11-26T10:08:12Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}; {'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 11, 26]], 'date-time': '2013-11-26T00:00:00Z', 'timestamp': 1385424000000}}",2013,,2023-01-06T04:45:38Z
10.1038/srep03351,Broadband evolution of phononic-crystal-waveguide eigenstates in real- and k-spaces,P. H. Otsuka; K. Nanri; O. Matsuda; M. Tomoda; D. M. Profunser; I. A. Veres; S. Danworaphong; A. Khelif; S. Benchabane; V. Laude; O. B. Wright,2013-11-27,3,1,,3351,63,Springer Science and Business Media LLC,,"{'given': 'P. H.', 'family': 'Otsuka', 'orcid': '', 'full_name': 'P. H. Otsuka'}; {'given': 'K.', 'family': 'Nanri', 'orcid': '', 'full_name': 'K. Nanri'}; {'given': 'O.', 'family': 'Matsuda', 'orcid': '', 'full_name': 'O. Matsuda'}; {'given': 'M.', 'family': 'Tomoda', 'orcid': '', 'full_name': 'M. Tomoda'}; {'given': 'D. M.', 'family': 'Profunser', 'orcid': '', 'full_name': 'D. M. Profunser'}; {'given': 'I. A.', 'family': 'Veres', 'orcid': '', 'full_name': 'I. A. Veres'}; {'given': 'S.', 'family': 'Danworaphong', 'orcid': '', 'full_name': 'S. Danworaphong'}; {'given': 'A.', 'family': 'Khelif', 'orcid': '', 'full_name': 'A. Khelif'}; {'given': 'S.', 'family': 'Benchabane', 'orcid': '', 'full_name': 'S. Benchabane'}; {'given': 'V.', 'family': 'Laude', 'orcid': '', 'full_name': 'V. Laude'}; {'given': 'O. B.', 'family': 'Wright', 'orcid': '', 'full_name': 'O. B. Wright'}",2025-11-01T23:42:49.068221,2013-11-27T14:31:16Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 27]], 'date-time': '2013-11-27T00:00:00Z', 'timestamp': 1385510400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 27]], 'date-time': '2013-11-27T00:00:00Z', 'timestamp': 1385510400000}}",2013,,2023-01-06T04:44:45Z
10.1038/srep03350,Discontinuous Spirals of Stable Periodic Oscillations,Achim Sack; Joana G. Freire; Erik Lindberg; Thorsten Pöschel; Jason A. C. Gallas,2013-11-27,3,1,,3350,43,Springer Science and Business Media LLC,,"{'given': 'Achim', 'family': 'Sack', 'orcid': '', 'full_name': 'Achim Sack'}; {'given': 'Joana G.', 'family': 'Freire', 'orcid': '', 'full_name': 'Joana G. Freire'}; {'given': 'Erik', 'family': 'Lindberg', 'orcid': '', 'full_name': 'Erik Lindberg'}; {'given': 'Thorsten', 'family': 'Pöschel', 'orcid': '', 'full_name': 'Thorsten Pöschel'}; {'given': 'Jason A. C.', 'family': 'Gallas', 'orcid': '', 'full_name': 'Jason A. C. Gallas'}",2025-11-01T23:42:49.068257,2013-11-27T14:28:45Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 27]], 'date-time': '2013-11-27T00:00:00Z', 'timestamp': 1385510400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 27]], 'date-time': '2013-11-27T00:00:00Z', 'timestamp': 1385510400000}}",2013,,2023-01-06T04:44:37Z
10.1038/srep03247,C. elegans sensing of and entrainment along obstacles require different neurons at different body locations,Seong-Won Nam; Chen Qian; So Hyun Kim; Danny van Noort; Keng-Hwee Chiam; Sungsu Park,2013-11-27,3,1,,3247,9,Springer Science and Business Media LLC,,"{'given': 'Seong-Won', 'family': 'Nam', 'orcid': '', 'full_name': 'Seong-Won Nam'}; {'given': 'Chen', 'family': 'Qian', 'orcid': '', 'full_name': 'Chen Qian'}; {'given': 'So Hyun', 'family': 'Kim', 'orcid': '', 'full_name': 'So Hyun Kim'}; {'given': 'Danny', 'family': 'van Noort', 'orcid': '', 'full_name': 'Danny van Noort'}; {'given': 'Keng-Hwee', 'family': 'Chiam', 'orcid': '', 'full_name': 'Keng-Hwee Chiam'}; {'given': 'Sungsu', 'family': 'Park', 'orcid': '', 'full_name': 'Sungsu Park'}",2025-11-01T23:42:49.068293,2013-11-27T14:32:27Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 27]], 'date-time': '2013-11-27T00:00:00Z', 'timestamp': 1385510400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 27]], 'date-time': '2013-11-27T00:00:00Z', 'timestamp': 1385510400000}}",2013,,2023-01-06T04:51:12Z
10.1038/srep03352,EFM data mapped into 2D images of tip-sample contact potential difference and capacitance second derivative,S. Lilliu; C. Maragliano; M. Hampton; M. Elliott; M. Stefancich; M. Chiesa; M. S. Dahlem; J. E. Macdonald,2013-11-27,3,1,,3352,17,Springer Science and Business Media LLC,,"{'given': 'S.', 'family': 'Lilliu', 'orcid': '', 'full_name': 'S. Lilliu'}; {'given': 'C.', 'family': 'Maragliano', 'orcid': '', 'full_name': 'C. Maragliano'}; {'given': 'M.', 'family': 'Hampton', 'orcid': '', 'full_name': 'M. Hampton'}; {'given': 'M.', 'family': 'Elliott', 'orcid': '', 'full_name': 'M. Elliott'}; {'given': 'M.', 'family': 'Stefancich', 'orcid': '', 'full_name': 'M. Stefancich'}; {'given': 'M.', 'family': 'Chiesa', 'orcid': '', 'full_name': 'M. Chiesa'}; {'given': 'M. S.', 'family': 'Dahlem', 'orcid': '', 'full_name': 'M. S. Dahlem'}; {'given': 'J. E.', 'family': 'Macdonald', 'orcid': '', 'full_name': 'J. E. Macdonald'}",2025-11-01T23:42:49.068331,2013-11-27T14:28:55Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 27]], 'date-time': '2013-11-27T00:00:00Z', 'timestamp': 1385510400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 27]], 'date-time': '2013-11-27T00:00:00Z', 'timestamp': 1385510400000}}",2013,,2023-01-06T04:44:28Z
10.1038/srep03353,Designing novel bulk metallic glass composites with a high aluminum content,Z. P. Chen; J. E. Gao; Y. Wu; H. Wang; X. J. Liu; Z. P. Lu,2013-11-27,3,1,,3353,27,Springer Science and Business Media LLC,,"{'given': 'Z. P.', 'family': 'Chen', 'orcid': '', 'full_name': 'Z. P. Chen'}; {'given': 'J. E.', 'family': 'Gao', 'orcid': '', 'full_name': 'J. E. Gao'}; {'given': 'Y.', 'family': 'Wu', 'orcid': '', 'full_name': 'Y. Wu'}; {'given': 'H.', 'family': 'Wang', 'orcid': '', 'full_name': 'H. Wang'}; {'given': 'X. J.', 'family': 'Liu', 'orcid': '', 'full_name': 'X. J. Liu'}; {'given': 'Z. P.', 'family': 'Lu', 'orcid': '', 'full_name': 'Z. P. Lu'}",2025-11-01T23:42:49.068367,2013-11-27T14:29:27Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 27]], 'date-time': '2013-11-27T00:00:00Z', 'timestamp': 1385510400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 27]], 'date-time': '2013-11-27T00:00:00Z', 'timestamp': 1385510400000}}",2013,,2023-01-06T04:44:58Z
10.1038/srep03355,Generation of mutant mice by pronuclear injection of circular plasmid expressing Cas9 and single guided RNA,Daisuke Mashiko; Yoshitaka Fujihara; Yuhkoh Satouh; Haruhiko Miyata; Ayako Isotani; Masahito Ikawa,2013-11-27,3,1,,3355,386,Springer Science and Business Media LLC,,"{'given': 'Daisuke', 'family': 'Mashiko', 'orcid': '', 'full_name': 'Daisuke Mashiko'}; {'given': 'Yoshitaka', 'family': 'Fujihara', 'orcid': '', 'full_name': 'Yoshitaka Fujihara'}; {'given': 'Yuhkoh', 'family': 'Satouh', 'orcid': '', 'full_name': 'Yuhkoh Satouh'}; {'given': 'Haruhiko', 'family': 'Miyata', 'orcid': '', 'full_name': 'Haruhiko Miyata'}; {'given': 'Ayako', 'family': 'Isotani', 'orcid': '', 'full_name': 'Ayako Isotani'}; {'given': 'Masahito', 'family': 'Ikawa', 'orcid': '', 'full_name': 'Masahito Ikawa'}",2025-11-01T23:42:49.068402,2013-11-27T14:27:51Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 11, 27]], 'date-time': '2013-11-27T00:00:00Z', 'timestamp': 1385510400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 11, 27]], 'date-time': '2013-11-27T00:00:00Z', 'timestamp': 1385510400000}}",2013,,2024-05-20T15:30:58Z
10.1038/srep03354,Cognitive factors correlating with the metacognition of the phenomenal properties of experience,Ken Mogi,2013-11-27,3,1,,3354,3,Springer Science and Business Media LLC,,"{'given': 'Ken', 'family': 'Mogi', 'orcid': '', 'full_name': 'Ken Mogi'}",2025-11-01T23:42:49.068428,2013-11-27T14:26:22Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 11, 27]], 'date-time': '2013-11-27T00:00:00Z', 'timestamp': 1385510400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 11, 27]], 'date-time': '2013-11-27T00:00:00Z', 'timestamp': 1385510400000}}",2013,,2023-01-06T04:44:25Z
10.1038/srep03373,Anthocyanin-dependent anoxygenic photosynthesis in coloured flower petals?,Vladimir Lysenko; Tatyana Varduny,2013-11-28,3,1,,3373,11,Springer Science and Business Media LLC,,"{'given': 'Vladimir', 'family': 'Lysenko', 'orcid': '', 'full_name': 'Vladimir Lysenko'}; {'given': 'Tatyana', 'family': 'Varduny', 'orcid': '', 'full_name': 'Tatyana Varduny'}",2025-11-01T23:42:49.068456,2013-11-28T10:06:21Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 28]], 'date-time': '2013-11-28T00:00:00Z', 'timestamp': 1385596800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 28]], 'date-time': '2013-11-28T00:00:00Z', 'timestamp': 1385596800000}}",2013,,2023-01-06T04:42:57Z
10.1038/srep03363,Glibenclamide reduces pro-inflammatory cytokine production by neutrophils of diabetes patients in response to bacterial infection,Chidchamai Kewcharoenwong; Darawan Rinchai; Kusumawadee Utispan; Duangchan Suwannasaen; Gregory J. Bancroft; Manabu Ato; Ganjana Lertmemongkolchai,2013-11-28,3,1,,3363,48,Springer Science and Business Media LLC,,"{'given': 'Chidchamai', 'family': 'Kewcharoenwong', 'orcid': '', 'full_name': 'Chidchamai Kewcharoenwong'}; {'given': 'Darawan', 'family': 'Rinchai', 'orcid': '', 'full_name': 'Darawan Rinchai'}; {'given': 'Kusumawadee', 'family': 'Utispan', 'orcid': '', 'full_name': 'Kusumawadee Utispan'}; {'given': 'Duangchan', 'family': 'Suwannasaen', 'orcid': '', 'full_name': 'Duangchan Suwannasaen'}; {'given': 'Gregory J.', 'family': 'Bancroft', 'orcid': '', 'full_name': 'Gregory J. Bancroft'}; {'given': 'Manabu', 'family': 'Ato', 'orcid': '', 'full_name': 'Manabu Ato'}; {'given': 'Ganjana', 'family': 'Lertmemongkolchai', 'orcid': '', 'full_name': 'Ganjana Lertmemongkolchai'}",2025-11-01T23:42:49.068494,2013-11-28T10:03:51Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 28]], 'date-time': '2013-11-28T00:00:00Z', 'timestamp': 1385596800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 28]], 'date-time': '2013-11-28T00:00:00Z', 'timestamp': 1385596800000}}",2013,,2023-01-06T04:43:36Z
10.1038/srep03364,Chitosan Coupling Makes Microbial Biofilms Susceptible to Antibiotics,Amin Zhang; Haibo Mu; Wuxia Zhang; Guoting Cui; Jie Zhu; Jinyou Duan,2013-11-28,3,1,,3364,111,Springer Science and Business Media LLC,,"{'given': 'Amin', 'family': 'Zhang', 'orcid': '', 'full_name': 'Amin Zhang'}; {'given': 'Haibo', 'family': 'Mu', 'orcid': '', 'full_name': 'Haibo Mu'}; {'given': 'Wuxia', 'family': 'Zhang', 'orcid': '', 'full_name': 'Wuxia Zhang'}; {'given': 'Guoting', 'family': 'Cui', 'orcid': '', 'full_name': 'Guoting Cui'}; {'given': 'Jie', 'family': 'Zhu', 'orcid': '', 'full_name': 'Jie Zhu'}; {'given': 'Jinyou', 'family': 'Duan', 'orcid': '', 'full_name': 'Jinyou Duan'}",2025-11-01T23:42:49.068528,2013-11-28T10:06:41Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 28]], 'date-time': '2013-11-28T00:00:00Z', 'timestamp': 1385596800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 28]], 'date-time': '2013-11-28T00:00:00Z', 'timestamp': 1385596800000}}",2013,,2023-01-06T04:43:41Z
10.1038/srep03361,The influence of the wind in the Schmallenberg virus outbreak in Europe,Luigi Sedda; David J. Rogers,2013-11-28,3,1,,3361,39,Springer Science and Business Media LLC,,"{'given': 'Luigi', 'family': 'Sedda', 'orcid': '', 'full_name': 'Luigi Sedda'}; {'given': 'David J.', 'family': 'Rogers', 'orcid': '', 'full_name': 'David J. Rogers'}",2025-11-01T23:42:49.068556,2013-11-28T10:09:16Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 28]], 'date-time': '2013-11-28T00:00:00Z', 'timestamp': 1385596800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 28]], 'date-time': '2013-11-28T00:00:00Z', 'timestamp': 1385596800000}}",2013,,2023-01-06T04:44:02Z
10.1038/srep03360,Enhanced Detection Efficiency of Direct Conversion X-ray Detector Using Polyimide as Hole-Blocking Layer,Shiva Abbaszadeh; Christopher C. Scott; Oleksandr Bubon; Alla Reznik; Karim S. Karim,2013-11-28,3,1,,3360,40,Springer Science and Business Media LLC,,"{'given': 'Shiva', 'family': 'Abbaszadeh', 'orcid': '', 'full_name': 'Shiva Abbaszadeh'}; {'given': 'Christopher C.', 'family': 'Scott', 'orcid': '', 'full_name': 'Christopher C. Scott'}; {'given': 'Oleksandr', 'family': 'Bubon', 'orcid': '', 'full_name': 'Oleksandr Bubon'}; {'given': 'Alla', 'family': 'Reznik', 'orcid': '', 'full_name': 'Alla Reznik'}; {'given': 'Karim S.', 'family': 'Karim', 'orcid': '', 'full_name': 'Karim S. Karim'}",2025-11-01T23:42:49.068588,2013-11-28T10:04:46Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 28]], 'date-time': '2013-11-28T00:00:00Z', 'timestamp': 1385596800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 28]], 'date-time': '2013-11-28T00:00:00Z', 'timestamp': 1385596800000}}",2013,,2023-01-06T04:43:56Z
10.1038/srep03346,Plasma long-chain free fatty acids predict mammalian longevity,Mariona Jové; Alba Naudí; Juan Carlos Aledo; Rosanna Cabré; Victoria Ayala; Manuel Portero-Otin; Gustavo Barja; Reinald Pamplona,2013-11-28,3,1,,3346,55,Springer Science and Business Media LLC,,"{'given': 'Mariona', 'family': 'Jové', 'orcid': '', 'full_name': 'Mariona Jové'}; {'given': 'Alba', 'family': 'Naudí', 'orcid': '', 'full_name': 'Alba Naudí'}; {'given': 'Juan Carlos', 'family': 'Aledo', 'orcid': '', 'full_name': 'Juan Carlos Aledo'}; {'given': 'Rosanna', 'family': 'Cabré', 'orcid': '', 'full_name': 'Rosanna Cabré'}; {'given': 'Victoria', 'family': 'Ayala', 'orcid': '', 'full_name': 'Victoria Ayala'}; {'given': 'Manuel', 'family': 'Portero-Otin', 'orcid': '', 'full_name': 'Manuel Portero-Otin'}; {'given': 'Gustavo', 'family': 'Barja', 'orcid': '', 'full_name': 'Gustavo Barja'}; {'given': 'Reinald', 'family': 'Pamplona', 'orcid': '', 'full_name': 'Reinald Pamplona'}",2025-11-01T23:42:49.068626,2013-11-28T12:54:05Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 28]], 'date-time': '2013-11-28T00:00:00Z', 'timestamp': 1385596800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 11, 28]], 'date-time': '2013-11-28T00:00:00Z', 'timestamp': 1385596800000}}",2013,,2023-01-06T04:45:00Z
