doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/ncomms1088,Effects of electronegative substitution on the optical and electronic properties of acenes and diazaacenes,Anthony Lucas Appleton; Scott M. Brombosz; Stephen Barlow; John S. Sears; Jean-Luc Bredas; Seth R. Marder; Uwe H.F. Bunz,2010-10-19,1,1,,91,200,Springer Science and Business Media LLC,,"{'given': 'Anthony Lucas', 'family': 'Appleton', 'orcid': '', 'full_name': 'Anthony Lucas Appleton'}; {'given': 'Scott M.', 'family': 'Brombosz', 'orcid': '', 'full_name': 'Scott M. Brombosz'}; {'given': 'Stephen', 'family': 'Barlow', 'orcid': '', 'full_name': 'Stephen Barlow'}; {'given': 'John S.', 'family': 'Sears', 'orcid': '', 'full_name': 'John S. Sears'}; {'given': 'Jean-Luc', 'family': 'Bredas', 'orcid': '', 'full_name': 'Jean-Luc Bredas'}; {'given': 'Seth R.', 'family': 'Marder', 'orcid': '', 'full_name': 'Seth R. Marder'}; {'given': 'Uwe H.F.', 'family': 'Bunz', 'orcid': '', 'full_name': 'Uwe H.F. Bunz'}",2025-11-02T07:28:21.803849,2010-10-19T09:42:12Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}",2010,,2024-03-31T13:49:35Z
10.1038/ncomms1095,Second-generation environmental sequencing unmasks marine metazoan biodiversity,Vera G. Fonseca; Gary R. Carvalho; Way Sung; Harriet F. Johnson; Deborah M. Power; Simon P. Neill; Margaret Packer; Mark L. Blaxter; P. John D. Lambshead; W. Kelley Thomas; Simon Creer,2010-10-19,1,1,,98,289,Springer Science and Business Media LLC,,"{'given': 'Vera G.', 'family': 'Fonseca', 'orcid': '', 'full_name': 'Vera G. Fonseca'}; {'given': 'Gary R.', 'family': 'Carvalho', 'orcid': '', 'full_name': 'Gary R. Carvalho'}; {'given': 'Way', 'family': 'Sung', 'orcid': '', 'full_name': 'Way Sung'}; {'given': 'Harriet F.', 'family': 'Johnson', 'orcid': '', 'full_name': 'Harriet F. Johnson'}; {'given': 'Deborah M.', 'family': 'Power', 'orcid': '', 'full_name': 'Deborah M. Power'}; {'given': 'Simon P.', 'family': 'Neill', 'orcid': '', 'full_name': 'Simon P. Neill'}; {'given': 'Margaret', 'family': 'Packer', 'orcid': '', 'full_name': 'Margaret Packer'}; {'given': 'Mark L.', 'family': 'Blaxter', 'orcid': '', 'full_name': 'Mark L. Blaxter'}; {'given': 'P. John D.', 'family': 'Lambshead', 'orcid': '', 'full_name': 'P. John D. Lambshead'}; {'given': 'W. Kelley', 'family': 'Thomas', 'orcid': '', 'full_name': 'W. Kelley Thomas'}; {'given': 'Simon', 'family': 'Creer', 'orcid': '', 'full_name': 'Simon Creer'}",2025-11-02T07:28:21.803888,2010-10-19T09:42:12Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}",2010,,2024-03-31T13:49:47Z
10.1038/ncomms1097,Structural bases for the interaction of frataxin with the central components of iron–sulphur cluster assembly,Filippo Prischi; Petr V. Konarev; Clara Iannuzzi; Chiara Pastore; Salvatore Adinolfi; Stephen R. Martin; Dmitri I. Svergun; Annalisa Pastore,2010-10-19,1,1,,95,164,Springer Science and Business Media LLC,,"{'given': 'Filippo', 'family': 'Prischi', 'orcid': '', 'full_name': 'Filippo Prischi'}; {'given': 'Petr V.', 'family': 'Konarev', 'orcid': '', 'full_name': 'Petr V. Konarev'}; {'given': 'Clara', 'family': 'Iannuzzi', 'orcid': '', 'full_name': 'Clara Iannuzzi'}; {'given': 'Chiara', 'family': 'Pastore', 'orcid': '', 'full_name': 'Chiara Pastore'}; {'given': 'Salvatore', 'family': 'Adinolfi', 'orcid': '', 'full_name': 'Salvatore Adinolfi'}; {'given': 'Stephen R.', 'family': 'Martin', 'orcid': '', 'full_name': 'Stephen R. Martin'}; {'given': 'Dmitri I.', 'family': 'Svergun', 'orcid': '', 'full_name': 'Dmitri I. Svergun'}; {'given': 'Annalisa', 'family': 'Pastore', 'orcid': '', 'full_name': 'Annalisa Pastore'}",2025-11-02T07:28:21.803921,2010-10-19T09:42:12Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}",2010,,2023-01-06T03:52:18Z
10.1038/ncomms1098,Piezoelectric-nanowire-enabled power source for driving wireless microelectronics,Sheng Xu; Benjamin J. Hansen; Zhong Lin Wang,2010-10-19,1,1,,93,465,Springer Science and Business Media LLC,,"{'given': 'Sheng', 'family': 'Xu', 'orcid': '', 'full_name': 'Sheng Xu'}; {'given': 'Benjamin J.', 'family': 'Hansen', 'orcid': '', 'full_name': 'Benjamin J. Hansen'}; {'given': 'Zhong Lin', 'family': 'Wang', 'orcid': '', 'full_name': 'Zhong Lin Wang'}",2025-11-02T07:28:21.803946,2010-10-19T09:42:12Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}",2010,,2023-01-06T03:52:15Z
10.1038/ncomms1103,A role for TREX components in the release of spliced mRNA from nuclear speckle domains,Anusha P. Dias; Kobina Dufu; Haixin Lei; Robin Reed,2010-10-19,1,1,,97,170,Springer Science and Business Media LLC,,"{'given': 'Anusha P.', 'family': 'Dias', 'orcid': '', 'full_name': 'Anusha P. Dias'}; {'given': 'Kobina', 'family': 'Dufu', 'orcid': '', 'full_name': 'Kobina Dufu'}; {'given': 'Haixin', 'family': 'Lei', 'orcid': '', 'full_name': 'Haixin Lei'}; {'given': 'Robin', 'family': 'Reed', 'orcid': '', 'full_name': 'Robin Reed'}",2025-11-02T07:28:21.803973,2010-10-19T09:42:12Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}",2010,,2023-01-06T03:52:05Z
10.1038/ncomms1092,One-by-one trap activation in silicon nanowire transistors,N. Clément; K. Nishiguchi; A. Fujiwara; D. Vuillaume,2010-10-19,1,1,,92,80,Springer Science and Business Media LLC,,"{'given': 'N.', 'family': 'Clément', 'orcid': '', 'full_name': 'N. Clément'}; {'given': 'K.', 'family': 'Nishiguchi', 'orcid': '', 'full_name': 'K. Nishiguchi'}; {'given': 'A.', 'family': 'Fujiwara', 'orcid': '', 'full_name': 'A. Fujiwara'}; {'given': 'D.', 'family': 'Vuillaume', 'orcid': '', 'full_name': 'D. Vuillaume'}",2025-11-02T07:28:21.804001,2010-10-19T09:42:12Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}",2010,,2023-01-06T03:53:01Z
10.1038/ncomms1096,Creation of a two-dimensional electron gas at an oxide interface on silicon,J.W. Park; D.F. Bogorin; C. Cen; D.A. Felker; Y. Zhang; C.T. Nelson; C.W. Bark; C.M. Folkman; X.Q. Pan; M.S. Rzchowski; J. Levy; C.B. Eom,2010-10-19,1,1,,94,168,Springer Science and Business Media LLC,,"{'given': 'J.W.', 'family': 'Park', 'orcid': '', 'full_name': 'J.W. Park'}; {'given': 'D.F.', 'family': 'Bogorin', 'orcid': '', 'full_name': 'D.F. Bogorin'}; {'given': 'C.', 'family': 'Cen', 'orcid': '', 'full_name': 'C. Cen'}; {'given': 'D.A.', 'family': 'Felker', 'orcid': '', 'full_name': 'D.A. Felker'}; {'given': 'Y.', 'family': 'Zhang', 'orcid': '', 'full_name': 'Y. Zhang'}; {'given': 'C.T.', 'family': 'Nelson', 'orcid': '', 'full_name': 'C.T. Nelson'}; {'given': 'C.W.', 'family': 'Bark', 'orcid': '', 'full_name': 'C.W. Bark'}; {'given': 'C.M.', 'family': 'Folkman', 'orcid': '', 'full_name': 'C.M. Folkman'}; {'given': 'X.Q.', 'family': 'Pan', 'orcid': '', 'full_name': 'X.Q. Pan'}; {'given': 'M.S.', 'family': 'Rzchowski', 'orcid': '', 'full_name': 'M.S. Rzchowski'}; {'given': 'J.', 'family': 'Levy', 'orcid': '', 'full_name': 'J. Levy'}; {'given': 'C.B.', 'family': 'Eom', 'orcid': '', 'full_name': 'C.B. Eom'}",2025-11-02T07:28:21.804165,2010-10-19T09:42:12Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}",2010,,2023-01-06T03:52:25Z
10.1038/ncomms1102,Dynamic evolution of precise regulatory encodings creates the clustered site signature of enhancers,Justin Crocker; Nathan Potter; Albert Erives,2010-10-19,1,1,,99,34,Springer Science and Business Media LLC,,"{'given': 'Justin', 'family': 'Crocker', 'orcid': '', 'full_name': 'Justin Crocker'}; {'given': 'Nathan', 'family': 'Potter', 'orcid': '', 'full_name': 'Nathan Potter'}; {'given': 'Albert', 'family': 'Erives', 'orcid': '', 'full_name': 'Albert Erives'}",2025-11-02T07:28:21.804191,2010-10-19T09:42:12Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}",2010,,2024-03-31T13:49:33Z
10.1038/ncomms1100,B-cell depletion reveals a role for antibodies in the control of chronic HIV-1 infection,Kuan-Hsiang G. Huang; David Bonsall; Aris Katzourakis; Emma C. Thomson; Sarah J. Fidler; Janice Main; David Muir; Jonathan N. Weber; Alexander J. Frater; Rodney E. Phillips; Oliver G. Pybus; Philip J.R. Goulder; Myra O. McClure; Graham S. Cooke; Paul Klenerman,2010-10-19,1,1,,102,55,Springer Science and Business Media LLC,,"{'given': 'Kuan-Hsiang G.', 'family': 'Huang', 'orcid': '', 'full_name': 'Kuan-Hsiang G. Huang'}; {'given': 'David', 'family': 'Bonsall', 'orcid': '', 'full_name': 'David Bonsall'}; {'given': 'Aris', 'family': 'Katzourakis', 'orcid': '', 'full_name': 'Aris Katzourakis'}; {'given': 'Emma C.', 'family': 'Thomson', 'orcid': '', 'full_name': 'Emma C. Thomson'}; {'given': 'Sarah J.', 'family': 'Fidler', 'orcid': '', 'full_name': 'Sarah J. Fidler'}; {'given': 'Janice', 'family': 'Main', 'orcid': '', 'full_name': 'Janice Main'}; {'given': 'David', 'family': 'Muir', 'orcid': '', 'full_name': 'David Muir'}; {'given': 'Jonathan N.', 'family': 'Weber', 'orcid': '', 'full_name': 'Jonathan N. Weber'}; {'given': 'Alexander J.', 'family': 'Frater', 'orcid': '', 'full_name': 'Alexander J. Frater'}; {'given': 'Rodney E.', 'family': 'Phillips', 'orcid': '', 'full_name': 'Rodney E. Phillips'}; {'given': 'Oliver G.', 'family': 'Pybus', 'orcid': '', 'full_name': 'Oliver G. Pybus'}; {'given': 'Philip J.R.', 'family': 'Goulder', 'orcid': '', 'full_name': 'Philip J.R. Goulder'}; {'given': 'Myra O.', 'family': 'McClure', 'orcid': '', 'full_name': 'Myra O. McClure'}; {'given': 'Graham S.', 'family': 'Cooke', 'orcid': '', 'full_name': 'Graham S. Cooke'}; {'given': 'Paul', 'family': 'Klenerman', 'orcid': '', 'full_name': 'Paul Klenerman'}",2025-11-02T07:28:21.804234,2010-10-19T09:42:12Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}",2010,,2023-01-06T03:52:23Z
10.1038/ncomms1094,Tectorial membrane travelling waves underlie abnormal hearing in Tectb mutant mice,Roozbeh Ghaffari; Alexander J. Aranyosi; Guy P. Richardson; Dennis M. Freeman,2010-10-19,1,1,,96,72,Springer Science and Business Media LLC,,"{'given': 'Roozbeh', 'family': 'Ghaffari', 'orcid': '', 'full_name': 'Roozbeh Ghaffari'}; {'given': 'Alexander J.', 'family': 'Aranyosi', 'orcid': '', 'full_name': 'Alexander J. Aranyosi'}; {'given': 'Guy P.', 'family': 'Richardson', 'orcid': '', 'full_name': 'Guy P. Richardson'}; {'given': 'Dennis M.', 'family': 'Freeman', 'orcid': '', 'full_name': 'Dennis M. Freeman'}",2025-11-02T07:28:21.804261,2010-10-19T09:42:12Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 10, 19]], 'date-time': '2010-10-19T00:00:00Z', 'timestamp': 1287446400000}}",2010,,2023-01-06T03:52:38Z
10.1038/ncomms1107a,A quantitative analysis of transmission efficiency versus intensity for malaria,David L. Smith; Chris J. Drakeley; Christinah Chiyaka; Simon I. Hay,2010-11-01,1,8,108,108,2,Springer Science and Business Media LLC,,"{'given': 'David L.', 'family': 'Smith', 'orcid': '', 'full_name': 'David L. Smith'}; {'given': 'Chris J.', 'family': 'Drakeley', 'orcid': '', 'full_name': 'Chris J. Drakeley'}; {'given': 'Christinah', 'family': 'Chiyaka', 'orcid': '', 'full_name': 'Christinah Chiyaka'}; {'given': 'Simon I.', 'family': 'Hay', 'orcid': '', 'full_name': 'Simon I. Hay'}",2025-11-02T07:28:21.804292,2011-01-12T16:14:58Z,,journal-article,crossref,108,2041-1723,Nature Communications,,,,2010,,2023-05-20T23:09:37Z
10.1038/ncomms1109,A microscopic view on the Mott transition in chromium-doped V2O3,S. Lupi; L. Baldassarre; B. Mansart; A. Perucchi; A. Barinov; P. Dudin; E. Papalazarou; F. Rodolakis; J. -P. Rueff; J. -P. Itié; S. Ravy; D. Nicoletti; P. Postorino; P. Hansmann; N. Parragh; A. Toschi; T. Saha-Dasgupta; O. K. Andersen; G. Sangiovanni; K. Held; M. Marsi,2010-11-02,1,1,,105,141,Springer Science and Business Media LLC,,"{'given': 'S.', 'family': 'Lupi', 'orcid': '', 'full_name': 'S. Lupi'}; {'given': 'L.', 'family': 'Baldassarre', 'orcid': '', 'full_name': 'L. Baldassarre'}; {'given': 'B.', 'family': 'Mansart', 'orcid': '', 'full_name': 'B. Mansart'}; {'given': 'A.', 'family': 'Perucchi', 'orcid': '', 'full_name': 'A. Perucchi'}; {'given': 'A.', 'family': 'Barinov', 'orcid': '', 'full_name': 'A. Barinov'}; {'given': 'P.', 'family': 'Dudin', 'orcid': '', 'full_name': 'P. Dudin'}; {'given': 'E.', 'family': 'Papalazarou', 'orcid': '', 'full_name': 'E. Papalazarou'}; {'given': 'F.', 'family': 'Rodolakis', 'orcid': '', 'full_name': 'F. Rodolakis'}; {'given': 'J. -P.', 'family': 'Rueff', 'orcid': '', 'full_name': 'J. -P. Rueff'}; {'given': 'J. -P.', 'family': 'Itié', 'orcid': '', 'full_name': 'J. -P. Itié'}; {'given': 'S.', 'family': 'Ravy', 'orcid': '', 'full_name': 'S. Ravy'}; {'given': 'D.', 'family': 'Nicoletti', 'orcid': '', 'full_name': 'D. Nicoletti'}; {'given': 'P.', 'family': 'Postorino', 'orcid': '', 'full_name': 'P. Postorino'}; {'given': 'P.', 'family': 'Hansmann', 'orcid': '', 'full_name': 'P. Hansmann'}; {'given': 'N.', 'family': 'Parragh', 'orcid': '', 'full_name': 'N. Parragh'}; {'given': 'A.', 'family': 'Toschi', 'orcid': '', 'full_name': 'A. Toschi'}; {'given': 'T.', 'family': 'Saha-Dasgupta', 'orcid': '', 'full_name': 'T. Saha-Dasgupta'}; {'given': 'O. K.', 'family': 'Andersen', 'orcid': '', 'full_name': 'O. K. Andersen'}; {'given': 'G.', 'family': 'Sangiovanni', 'orcid': '', 'full_name': 'G. Sangiovanni'}; {'given': 'K.', 'family': 'Held', 'orcid': '', 'full_name': 'K. Held'}; {'given': 'M.', 'family': 'Marsi', 'orcid': '', 'full_name': 'M. Marsi'}",2025-11-02T07:28:21.804344,2010-11-02T09:15:53Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 2]], 'date-time': '2010-11-02T00:00:00Z', 'timestamp': 1288656000000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 11, 2]], 'date-time': '2010-11-02T00:00:00Z', 'timestamp': 1288656000000}}",2010,,2023-01-06T04:06:11Z
10.1038/ncomms1104,Global distribution of the sickle cell gene and geographical confirmation of the malaria hypothesis,Frédéric B. Piel; Anand P. Patil; Rosalind E. Howes; Oscar A. Nyangiri; Peter W. Gething; Thomas N. Williams; David J. Weatherall; Simon I. Hay,2010-11-02,1,1,,104,451,Springer Science and Business Media LLC,,"{'given': 'Frédéric B.', 'family': 'Piel', 'orcid': '', 'full_name': 'Frédéric B. Piel'}; {'given': 'Anand P.', 'family': 'Patil', 'orcid': '', 'full_name': 'Anand P. Patil'}; {'given': 'Rosalind E.', 'family': 'Howes', 'orcid': '', 'full_name': 'Rosalind E. Howes'}; {'given': 'Oscar A.', 'family': 'Nyangiri', 'orcid': '', 'full_name': 'Oscar A. Nyangiri'}; {'given': 'Peter W.', 'family': 'Gething', 'orcid': '', 'full_name': 'Peter W. Gething'}; {'given': 'Thomas N.', 'family': 'Williams', 'orcid': '', 'full_name': 'Thomas N. Williams'}; {'given': 'David J.', 'family': 'Weatherall', 'orcid': '', 'full_name': 'David J. Weatherall'}; {'given': 'Simon I.', 'family': 'Hay', 'orcid': '', 'full_name': 'Simon I. Hay'}",2025-11-02T07:28:21.804377,2010-11-02T09:15:53Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 2]], 'date-time': '2010-11-02T00:00:00Z', 'timestamp': 1288656000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 2]], 'date-time': '2010-11-02T00:00:00Z', 'timestamp': 1288656000000}}",2010,,2023-01-06T04:06:25Z
10.1038/ncomms1110,Innate recognition of water bodies in echolocating bats,Stefan Greif; Björn M. Siemers,2010-11-02,1,1,,107,88,Springer Science and Business Media LLC,,"{'given': 'Stefan', 'family': 'Greif', 'orcid': '', 'full_name': 'Stefan Greif'}; {'given': 'Björn M.', 'family': 'Siemers', 'orcid': '', 'full_name': 'Björn M. Siemers'}",2025-11-02T07:28:21.804403,2010-11-02T09:15:53Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 2]], 'date-time': '2010-11-02T00:00:00Z', 'timestamp': 1288656000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 2]], 'date-time': '2010-11-02T00:00:00Z', 'timestamp': 1288656000000}}",2010,,2023-01-06T04:06:04Z
10.1038/ncomms1108,TRPM7 is essential for Mg2+ homeostasis in mammals,Lillia V. Ryazanova; Lusliany J. Rondon; Susanna Zierler; Zhixian Hu; Joanna Galli; Terry P. Yamaguchi; Andrzej Mazur; Andrea Fleig; Alexey G. Ryazanov,2010-11-02,1,1,,109,268,Springer Science and Business Media LLC,,"{'given': 'Lillia V.', 'family': 'Ryazanova', 'orcid': '', 'full_name': 'Lillia V. Ryazanova'}; {'given': 'Lusliany J.', 'family': 'Rondon', 'orcid': '', 'full_name': 'Lusliany J. Rondon'}; {'given': 'Susanna', 'family': 'Zierler', 'orcid': '', 'full_name': 'Susanna Zierler'}; {'given': 'Zhixian', 'family': 'Hu', 'orcid': '', 'full_name': 'Zhixian Hu'}; {'given': 'Joanna', 'family': 'Galli', 'orcid': '', 'full_name': 'Joanna Galli'}; {'given': 'Terry P.', 'family': 'Yamaguchi', 'orcid': '', 'full_name': 'Terry P. Yamaguchi'}; {'given': 'Andrzej', 'family': 'Mazur', 'orcid': '', 'full_name': 'Andrzej Mazur'}; {'given': 'Andrea', 'family': 'Fleig', 'orcid': '', 'full_name': 'Andrea Fleig'}; {'given': 'Alexey G.', 'family': 'Ryazanov', 'orcid': '', 'full_name': 'Alexey G. Ryazanov'}",2025-11-02T07:28:21.804435,2010-11-02T09:15:53Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 2]], 'date-time': '2010-11-02T00:00:00Z', 'timestamp': 1288656000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 2]], 'date-time': '2010-11-02T00:00:00Z', 'timestamp': 1288656000000}}",2010,,2023-01-06T04:06:14Z
