doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/srep00181,Statistical regularities in the rank-citation profile of scientists,Alexander M. Petersen; H. Eugene Stanley; Sauro Succi,2011-12-05,1,1,,181,57,Springer Science and Business Media LLC,,"{'given': 'Alexander M.', 'family': 'Petersen', 'orcid': '', 'full_name': 'Alexander M. Petersen'}; {'given': 'H. Eugene', 'family': 'Stanley', 'orcid': '', 'full_name': 'H. Eugene Stanley'}; {'given': 'Sauro', 'family': 'Succi', 'orcid': '', 'full_name': 'Sauro Succi'}",2025-11-01T23:43:14.381190,2011-12-05T14:27:55Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 12, 5]], 'date-time': '2011-12-05T00:00:00Z', 'timestamp': 1323043200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 12, 5]], 'date-time': '2011-12-05T00:00:00Z', 'timestamp': 1323043200000}}",2011,,2024-04-15T09:07:13Z
10.1038/srep00180,Potential role of LMP2 as tumor-suppressor defines new targets for uterine leiomyosarcoma therapy,Takuma Hayashi; Akiko Horiuchi; Kenji Sano; Nobuyoshi Hiraoka; Mari Kasai; Tomoyuki Ichimura; Tamotsu Sudo; Yoh-ichi Tagawa; Ryuichiro Nishimura; Osamu Ishiko; Yae Kanai; Nobuo Yaegashi; Hiroyuki Aburatani; Tanri Shiozawa; Ikuo Konishi,2011-12-05,1,1,,180,30,Springer Science and Business Media LLC,,"{'given': 'Takuma', 'family': 'Hayashi', 'orcid': '', 'full_name': 'Takuma Hayashi'}; {'given': 'Akiko', 'family': 'Horiuchi', 'orcid': '', 'full_name': 'Akiko Horiuchi'}; {'given': 'Kenji', 'family': 'Sano', 'orcid': '', 'full_name': 'Kenji Sano'}; {'given': 'Nobuyoshi', 'family': 'Hiraoka', 'orcid': '', 'full_name': 'Nobuyoshi Hiraoka'}; {'given': 'Mari', 'family': 'Kasai', 'orcid': '', 'full_name': 'Mari Kasai'}; {'given': 'Tomoyuki', 'family': 'Ichimura', 'orcid': '', 'full_name': 'Tomoyuki Ichimura'}; {'given': 'Tamotsu', 'family': 'Sudo', 'orcid': '', 'full_name': 'Tamotsu Sudo'}; {'given': 'Yoh-ichi', 'family': 'Tagawa', 'orcid': '', 'full_name': 'Yoh-ichi Tagawa'}; {'given': 'Ryuichiro', 'family': 'Nishimura', 'orcid': '', 'full_name': 'Ryuichiro Nishimura'}; {'given': 'Osamu', 'family': 'Ishiko', 'orcid': '', 'full_name': 'Osamu Ishiko'}; {'given': 'Yae', 'family': 'Kanai', 'orcid': '', 'full_name': 'Yae Kanai'}; {'given': 'Nobuo', 'family': 'Yaegashi', 'orcid': '', 'full_name': 'Nobuo Yaegashi'}; {'given': 'Hiroyuki', 'family': 'Aburatani', 'orcid': '', 'full_name': 'Hiroyuki Aburatani'}; {'given': 'Tanri', 'family': 'Shiozawa', 'orcid': '', 'full_name': 'Tanri Shiozawa'}; {'given': 'Ikuo', 'family': 'Konishi', 'orcid': '', 'full_name': 'Ikuo Konishi'}",2025-11-01T23:43:14.381213,2011-12-05T14:26:02Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 5]], 'date-time': '2011-12-05T00:00:00Z', 'timestamp': 1323043200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 5]], 'date-time': '2011-12-05T00:00:00Z', 'timestamp': 1323043200000}}",2011,,2023-01-06T04:18:53Z
10.1038/srep00183,The formation of actin waves during regeneration after axonal lesion is enhanced by BDNF,Francesco Difato; Hanako Tsushima; Mattia Pesce; Fabio Benfenati; Axel Blau; Evelina Chieregatti,2011-12-06,1,1,,183,33,Springer Science and Business Media LLC,,"{'given': 'Francesco', 'family': 'Difato', 'orcid': '', 'full_name': 'Francesco Difato'}; {'given': 'Hanako', 'family': 'Tsushima', 'orcid': '', 'full_name': 'Hanako Tsushima'}; {'given': 'Mattia', 'family': 'Pesce', 'orcid': '', 'full_name': 'Mattia Pesce'}; {'given': 'Fabio', 'family': 'Benfenati', 'orcid': '', 'full_name': 'Fabio Benfenati'}; {'given': 'Axel', 'family': 'Blau', 'orcid': '', 'full_name': 'Axel Blau'}; {'given': 'Evelina', 'family': 'Chieregatti', 'orcid': '', 'full_name': 'Evelina Chieregatti'}",2025-11-01T23:43:14.381228,2011-12-06T14:17:38Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 6]], 'date-time': '2011-12-06T00:00:00Z', 'timestamp': 1323129600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 6]], 'date-time': '2011-12-06T00:00:00Z', 'timestamp': 1323129600000}}",2011,,2024-04-15T11:38:31Z
10.1038/srep00182,Determination of total x-ray absorption coefficient using non-resonant x-ray emission,A. J. Achkar; T. Z. Regier; E. J. Monkman; K. M. Shen; D. G. Hawthorn,2011-12-06,1,1,,182,62,Springer Science and Business Media LLC,,"{'given': 'A. J.', 'family': 'Achkar', 'orcid': '', 'full_name': 'A. J. Achkar'}; {'given': 'T. Z.', 'family': 'Regier', 'orcid': '', 'full_name': 'T. Z. Regier'}; {'given': 'E. J.', 'family': 'Monkman', 'orcid': '', 'full_name': 'E. J. Monkman'}; {'given': 'K. M.', 'family': 'Shen', 'orcid': '', 'full_name': 'K. M. Shen'}; {'given': 'D. G.', 'family': 'Hawthorn', 'orcid': '', 'full_name': 'D. G. Hawthorn'}",2025-11-01T23:43:14.381243,2011-12-06T14:16:05Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 6]], 'date-time': '2011-12-06T00:00:00Z', 'timestamp': 1323129600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 6]], 'date-time': '2011-12-06T00:00:00Z', 'timestamp': 1323129600000}}",2011,,2023-01-06T04:18:35Z
10.1038/srep00184,Moving liquids with light: Photoelectrowetting on semiconductors,Steve Arscott,2011-12-07,1,1,,184,31,Springer Science and Business Media LLC,,"{'given': 'Steve', 'family': 'Arscott', 'orcid': '', 'full_name': 'Steve Arscott'}",2025-11-01T23:43:14.381255,2011-12-07T03:20:12Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 12, 7]], 'date-time': '2011-12-07T00:00:00Z', 'timestamp': 1323216000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 12, 7]], 'date-time': '2011-12-07T00:00:00Z', 'timestamp': 1323216000000}}",2011,,2023-01-06T04:18:27Z
10.1038/srep00185,Modeling dynamic interactions between pre-exposure prophylaxis interventions &amp; treatment programs: predicting HIV transmission &amp; resistance,Virginie Supervie; Meagan Barrett; James S. Kahn; Godfrey Musuka; Themba Lebogang Moeti; Lesego Busang; Sally Blower,2011-12-07,1,1,,185,43,Springer Science and Business Media LLC,,"{'given': 'Virginie', 'family': 'Supervie', 'orcid': '', 'full_name': 'Virginie Supervie'}; {'given': 'Meagan', 'family': 'Barrett', 'orcid': '', 'full_name': 'Meagan Barrett'}; {'given': 'James S.', 'family': 'Kahn', 'orcid': '', 'full_name': 'James S. Kahn'}; {'given': 'Godfrey', 'family': 'Musuka', 'orcid': '', 'full_name': 'Godfrey Musuka'}; {'given': 'Themba Lebogang', 'family': 'Moeti', 'orcid': '', 'full_name': 'Themba Lebogang Moeti'}; {'given': 'Lesego', 'family': 'Busang', 'orcid': '', 'full_name': 'Lesego Busang'}; {'given': 'Sally', 'family': 'Blower', 'orcid': '', 'full_name': 'Sally Blower'}",2025-11-01T23:43:14.381272,2011-12-07T09:07:00Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 7]], 'date-time': '2011-12-07T00:00:00Z', 'timestamp': 1323216000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 7]], 'date-time': '2011-12-07T00:00:00Z', 'timestamp': 1323216000000}}",2011,,2023-01-06T04:19:09Z
10.1038/srep00187,Cucumber mosaic virus and its 2b RNA silencing suppressor modify plant-aphid interactions in tobacco,Heiko Ziebell; Alex M. Murphy; Simon C. Groen; Trisna Tungadi; Jack H. Westwood; Mathew G. Lewsey; Michael Moulin; Adam Kleczkowski; Alison G. Smith; Mark Stevens; Glen Powell; John P. Carr,2011-12-09,1,1,,187,123,Springer Science and Business Media LLC,,"{'given': 'Heiko', 'family': 'Ziebell', 'orcid': '', 'full_name': 'Heiko Ziebell'}; {'given': 'Alex M.', 'family': 'Murphy', 'orcid': '', 'full_name': 'Alex M. Murphy'}; {'given': 'Simon C.', 'family': 'Groen', 'orcid': '', 'full_name': 'Simon C. Groen'}; {'given': 'Trisna', 'family': 'Tungadi', 'orcid': '', 'full_name': 'Trisna Tungadi'}; {'given': 'Jack H.', 'family': 'Westwood', 'orcid': '', 'full_name': 'Jack H. Westwood'}; {'given': 'Mathew G.', 'family': 'Lewsey', 'orcid': '', 'full_name': 'Mathew G. Lewsey'}; {'given': 'Michael', 'family': 'Moulin', 'orcid': '', 'full_name': 'Michael Moulin'}; {'given': 'Adam', 'family': 'Kleczkowski', 'orcid': '', 'full_name': 'Adam Kleczkowski'}; {'given': 'Alison G.', 'family': 'Smith', 'orcid': '', 'full_name': 'Alison G. Smith'}; {'given': 'Mark', 'family': 'Stevens', 'orcid': '', 'full_name': 'Mark Stevens'}; {'given': 'Glen', 'family': 'Powell', 'orcid': '', 'full_name': 'Glen Powell'}; {'given': 'John P.', 'family': 'Carr', 'orcid': '', 'full_name': 'John P. Carr'}",2025-11-01T23:43:14.381292,2011-12-09T08:00:36Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 9]], 'date-time': '2011-12-09T00:00:00Z', 'timestamp': 1323388800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 9]], 'date-time': '2011-12-09T00:00:00Z', 'timestamp': 1323388800000}}",2011,,2023-01-06T04:18:21Z
10.1038/srep00188,Uneven spread of cis- and trans-editing aminoacyl-tRNA synthetase domains within translational compartments of P. falciparum,Sameena Khan; Arvind Sharma; Abhishek Jamwal; Vinay Sharma; Anil Kumar Pole; Kamal Kishor Thakur; Amit Sharma,2011-12-12,1,1,,188,44,Springer Science and Business Media LLC,,"{'given': 'Sameena', 'family': 'Khan', 'orcid': '', 'full_name': 'Sameena Khan'}; {'given': 'Arvind', 'family': 'Sharma', 'orcid': '', 'full_name': 'Arvind Sharma'}; {'given': 'Abhishek', 'family': 'Jamwal', 'orcid': '', 'full_name': 'Abhishek Jamwal'}; {'given': 'Vinay', 'family': 'Sharma', 'orcid': '', 'full_name': 'Vinay Sharma'}; {'given': 'Anil Kumar', 'family': 'Pole', 'orcid': '', 'full_name': 'Anil Kumar Pole'}; {'given': 'Kamal Kishor', 'family': 'Thakur', 'orcid': '', 'full_name': 'Kamal Kishor Thakur'}; {'given': 'Amit', 'family': 'Sharma', 'orcid': '', 'full_name': 'Amit Sharma'}",2025-11-01T23:43:14.381308,2011-12-12T17:19:07Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 12]], 'date-time': '2011-12-12T00:00:00Z', 'timestamp': 1323648000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 12]], 'date-time': '2011-12-12T00:00:00Z', 'timestamp': 1323648000000}}",2011,,2024-04-15T19:28:20Z
10.1038/srep00189,Cdc14b regulates mammalian RNA polymerase II and represses cell cycle transcription,María Guillamot; Eusebio Manchado; Massimo Chiesa; Gonzalo Gómez-López; David G. Pisano; María P. Sacristán; Marcos Malumbres,2011-12-12,1,1,,189,35,Springer Science and Business Media LLC,,"{'given': 'María', 'family': 'Guillamot', 'orcid': '', 'full_name': 'María Guillamot'}; {'given': 'Eusebio', 'family': 'Manchado', 'orcid': '', 'full_name': 'Eusebio Manchado'}; {'given': 'Massimo', 'family': 'Chiesa', 'orcid': '', 'full_name': 'Massimo Chiesa'}; {'given': 'Gonzalo', 'family': 'Gómez-López', 'orcid': '', 'full_name': 'Gonzalo Gómez-López'}; {'given': 'David G.', 'family': 'Pisano', 'orcid': '', 'full_name': 'David G. Pisano'}; {'given': 'María P.', 'family': 'Sacristán', 'orcid': '', 'full_name': 'María P. Sacristán'}; {'given': 'Marcos', 'family': 'Malumbres', 'orcid': '', 'full_name': 'Marcos Malumbres'}",2025-11-01T23:43:14.381324,2011-12-12T17:19:46Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 12]], 'date-time': '2011-12-12T00:00:00Z', 'timestamp': 1323648000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 12]], 'date-time': '2011-12-12T00:00:00Z', 'timestamp': 1323648000000}}",2011,,2023-01-06T04:18:08Z
10.1038/srep00190,Dislocation Loop Formation and Growth under In Situ Laser and/or Electron Irradiation,Zhanbing Yang; Norihito Sakaguchi; Seiichi Watanabe; Masayoshi Kawai,2011-12-12,1,1,,190,21,Springer Science and Business Media LLC,,"{'given': 'Zhanbing', 'family': 'Yang', 'orcid': '', 'full_name': 'Zhanbing Yang'}; {'given': 'Norihito', 'family': 'Sakaguchi', 'orcid': '', 'full_name': 'Norihito Sakaguchi'}; {'given': 'Seiichi', 'family': 'Watanabe', 'orcid': '', 'full_name': 'Seiichi Watanabe'}; {'given': 'Masayoshi', 'family': 'Kawai', 'orcid': '', 'full_name': 'Masayoshi Kawai'}",2025-11-01T23:43:14.381337,2011-12-12T17:24:10Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 12]], 'date-time': '2011-12-12T00:00:00Z', 'timestamp': 1323648000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 12]], 'date-time': '2011-12-12T00:00:00Z', 'timestamp': 1323648000000}}",2011,,2023-01-06T04:17:51Z
10.1038/srep00186,Structural insights into the molecular ruler mechanism of the endoplasmic reticulum aminopeptidase ERAP1,Amit Gandhi; Damodharan Lakshminarasimhan; Yixin Sun; Hwai-Chen Guo,2011-12-13,1,1,,186,36,Springer Science and Business Media LLC,,"{'given': 'Amit', 'family': 'Gandhi', 'orcid': '', 'full_name': 'Amit Gandhi'}; {'given': 'Damodharan', 'family': 'Lakshminarasimhan', 'orcid': '', 'full_name': 'Damodharan Lakshminarasimhan'}; {'given': 'Yixin', 'family': 'Sun', 'orcid': '', 'full_name': 'Yixin Sun'}; {'given': 'Hwai-Chen', 'family': 'Guo', 'orcid': '', 'full_name': 'Hwai-Chen Guo'}",2025-11-01T23:43:14.381350,2011-12-13T14:22:28Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 13]], 'date-time': '2011-12-13T00:00:00Z', 'timestamp': 1323734400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 13]], 'date-time': '2011-12-13T00:00:00Z', 'timestamp': 1323734400000}}",2011,,2023-01-06T04:18:31Z
10.1038/srep00191,Fractal-like Distributions over the Rational Numbers in High-throughput Biological and Clinical Data,Vladimir Trifonov; Laura Pasqualucci; Riccardo Dalla-Favera; Raul Rabadan,2011-12-13,1,1,,191,16,Springer Science and Business Media LLC,,"{'given': 'Vladimir', 'family': 'Trifonov', 'orcid': '', 'full_name': 'Vladimir Trifonov'}; {'given': 'Laura', 'family': 'Pasqualucci', 'orcid': '', 'full_name': 'Laura Pasqualucci'}; {'given': 'Riccardo', 'family': 'Dalla-Favera', 'orcid': '', 'full_name': 'Riccardo Dalla-Favera'}; {'given': 'Raul', 'family': 'Rabadan', 'orcid': '', 'full_name': 'Raul Rabadan'}",2025-11-01T23:43:14.381363,2011-12-13T11:18:36Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 13]], 'date-time': '2011-12-13T00:00:00Z', 'timestamp': 1323734400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 13]], 'date-time': '2011-12-13T00:00:00Z', 'timestamp': 1323734400000}}",2011,,2024-04-15T20:04:43Z
10.1038/srep00192,Francisella tularensis Uses Cholesterol and Clathrin-Based Endocytic Mechanisms to Invade Hepatocytes,H. T. Law; Ann En-Ju Lin; Youra Kim; Brian Quach; Francis E. Nano; Julian Andrew Guttman,2011-12-14,1,1,,192,27,Springer Science and Business Media LLC,,"{'given': 'H. T.', 'family': 'Law', 'orcid': '', 'full_name': 'H. T. Law'}; {'given': 'Ann En-Ju', 'family': 'Lin', 'orcid': '', 'full_name': 'Ann En-Ju Lin'}; {'given': 'Youra', 'family': 'Kim', 'orcid': '', 'full_name': 'Youra Kim'}; {'given': 'Brian', 'family': 'Quach', 'orcid': '', 'full_name': 'Brian Quach'}; {'given': 'Francis E.', 'family': 'Nano', 'orcid': '', 'full_name': 'Francis E. Nano'}; {'given': 'Julian Andrew', 'family': 'Guttman', 'orcid': '', 'full_name': 'Julian Andrew Guttman'}",2025-11-01T23:43:14.381379,2011-12-14T12:05:11Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 14]], 'date-time': '2011-12-14T00:00:00Z', 'timestamp': 1323820800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 14]], 'date-time': '2011-12-14T00:00:00Z', 'timestamp': 1323820800000}}",2011,,2023-01-06T04:18:06Z
10.1038/srep00193,"Methodology for in situ gas sampling, transport and laboratory analysis of gases from stranded cetaceans",Yara Bernaldo de Quirós; Óscar González-Díaz; Pedro Saavedra; Manuel Arbelo; Eva Sierra; Simona Sacchini; Paul D. Jepson; Sandro Mazzariol; Giovanni Di Guardo; Antonio Fernández,2011-12-14,1,1,,193,21,Springer Science and Business Media LLC,,"{'given': 'Yara Bernaldo', 'family': 'de Quirós', 'orcid': '', 'full_name': 'Yara Bernaldo de Quirós'}; {'given': 'Óscar', 'family': 'González-Díaz', 'orcid': '', 'full_name': 'Óscar González-Díaz'}; {'given': 'Pedro', 'family': 'Saavedra', 'orcid': '', 'full_name': 'Pedro Saavedra'}; {'given': 'Manuel', 'family': 'Arbelo', 'orcid': '', 'full_name': 'Manuel Arbelo'}; {'given': 'Eva', 'family': 'Sierra', 'orcid': '', 'full_name': 'Eva Sierra'}; {'given': 'Simona', 'family': 'Sacchini', 'orcid': '', 'full_name': 'Simona Sacchini'}; {'given': 'Paul D.', 'family': 'Jepson', 'orcid': '', 'full_name': 'Paul D. Jepson'}; {'given': 'Sandro', 'family': 'Mazzariol', 'orcid': '', 'full_name': 'Sandro Mazzariol'}; {'given': 'Giovanni', 'family': 'Di Guardo', 'orcid': '', 'full_name': 'Giovanni Di Guardo'}; {'given': 'Antonio', 'family': 'Fernández', 'orcid': '', 'full_name': 'Antonio Fernández'}",2025-11-01T23:43:14.381397,2011-12-14T12:05:04Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 14]], 'date-time': '2011-12-14T00:00:00Z', 'timestamp': 1323820800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 14]], 'date-time': '2011-12-14T00:00:00Z', 'timestamp': 1323820800000}}",2011,,2023-01-06T04:17:37Z
10.1038/srep00195,Single molecule tracking fluorescence microscopy in mitochondria reveals highly dynamic but confined movement of Tom40,Anton Kuzmenko; Stoyan Tankov; Brian P. English; Ivan Tarassov; Tanel Tenson; Piotr Kamenski; Johan Elf; Vasili Hauryliuk,2011-12-14,1,1,,195,27,Springer Science and Business Media LLC,,"{'given': 'Anton', 'family': 'Kuzmenko', 'orcid': '', 'full_name': 'Anton Kuzmenko'}; {'given': 'Stoyan', 'family': 'Tankov', 'orcid': '', 'full_name': 'Stoyan Tankov'}; {'given': 'Brian P.', 'family': 'English', 'orcid': '', 'full_name': 'Brian P. English'}; {'given': 'Ivan', 'family': 'Tarassov', 'orcid': '', 'full_name': 'Ivan Tarassov'}; {'given': 'Tanel', 'family': 'Tenson', 'orcid': '', 'full_name': 'Tanel Tenson'}; {'given': 'Piotr', 'family': 'Kamenski', 'orcid': '', 'full_name': 'Piotr Kamenski'}; {'given': 'Johan', 'family': 'Elf', 'orcid': '', 'full_name': 'Johan Elf'}; {'given': 'Vasili', 'family': 'Hauryliuk', 'orcid': '', 'full_name': 'Vasili Hauryliuk'}",2025-11-01T23:43:14.381415,2011-12-14T12:04:42Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 14]], 'date-time': '2011-12-14T00:00:00Z', 'timestamp': 1323820800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 14]], 'date-time': '2011-12-14T00:00:00Z', 'timestamp': 1323820800000}}",2011,,2023-01-06T04:17:57Z
10.1038/srep00197,The Dynamics of Protest Recruitment through an Online Network,Sandra González-Bailón; Javier Borge-Holthoefer; Alejandro Rivero; Yamir Moreno,2011-12-15,1,1,,197,404,Springer Science and Business Media LLC,,"{'given': 'Sandra', 'family': 'González-Bailón', 'orcid': '', 'full_name': 'Sandra González-Bailón'}; {'given': 'Javier', 'family': 'Borge-Holthoefer', 'orcid': '', 'full_name': 'Javier Borge-Holthoefer'}; {'given': 'Alejandro', 'family': 'Rivero', 'orcid': '', 'full_name': 'Alejandro Rivero'}; {'given': 'Yamir', 'family': 'Moreno', 'orcid': '', 'full_name': 'Yamir Moreno'}",2025-11-01T23:43:14.381429,2011-12-15T14:08:06Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 15]], 'date-time': '2011-12-15T00:00:00Z', 'timestamp': 1323907200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 12, 15]], 'date-time': '2011-12-15T00:00:00Z', 'timestamp': 1323907200000}}",2011,,2023-01-06T04:17:10Z
