rank,number_of_citations,article_number,volume,year
31248,53,1768,10,2019
31249,53,1753,10,2019
31250,53,1636,10,2019
31251,53,1341,10,2019
31252,53,1206,10,2019
31253,53,1115,10,2019
31254,53,1073,10,2019
31255,53,794,10,2019
31256,53,726,10,2019
31257,53,652,10,2019
31258,53,428,10,2019
31259,53,378,10,2019
31260,53,241,10,2019
31261,53,92,10,2019
31262,53,62,10,2019
31263,53,5020,9,2018
31264,53,4985,9,2018
31265,53,4948,9,2018
31266,53,4849,9,2018
31267,53,4477,9,2018
31268,53,4189,9,2018
31269,53,3961,9,2018
31270,53,3611,9,2018
31271,53,3502,9,2018
31272,53,3298,9,2018
31273,53,3286,9,2018
31274,53,3245,9,2018
31275,53,3053,9,2018
31276,53,2653,9,2018
31277,53,2639,9,2018
31278,53,2636,9,2018
31279,53,2573,9,2018
31280,53,2296,9,2018
31281,53,2283,9,2018
31282,53,2203,9,2018
31283,53,2124,9,2018
31284,53,2034,9,2018
31285,53,2018,9,2018
31286,53,1801,9,2018
31287,53,1597,9,2018
31288,53,1287,9,2018
31289,53,1087,9,2018
31290,53,1064,9,2018
31291,53,1042,9,2018
31292,53,952,9,2018
31293,53,747,9,2018
31294,53,575,9,2018
31295,53,571,9,2018
31296,53,487,9,2018
31297,53,101,9,2018
31298,53,65,9,2018
31299,53,15818,8,2017
31300,53,15783,8,2017
31301,53,15577,8,2017
31302,53,15576,8,2017
31303,53,15556,8,2017
31304,53,15346,8,2017
31305,53,15159,8,2017
31306,53,15051,8,2017
31307,53,14932,8,2017
31308,53,14824,8,2017
31309,53,14543,8,2017
31310,53,14513,8,2017
31311,53,14393,8,2017
31312,53,14359,8,2017
31313,53,14170,8,2017
31314,53,2100,8,2017
31315,53,2085,8,2017
31316,53,1964,8,2017
31317,53,1957,8,2017
31318,53,1854,8,2017
31319,53,1729,8,2017
31320,53,1669,8,2017
31321,53,1662,8,2017
31322,53,1565,8,2017
31323,53,1543,8,2017
31324,53,1534,8,2017
31325,53,1501,8,2017
31326,53,1483,8,2017
31327,53,1452,8,2017
31328,53,1332,8,2017
31329,53,1094,8,2017
31330,53,988,8,2017
31331,53,870,8,2017
31332,53,798,8,2017
31333,53,743,8,2017
31334,53,718,8,2017
31335,53,715,8,2017
31336,53,697,8,2017
31337,53,622,8,2017
31338,53,418,8,2017
31339,53,403,8,2017
31340,53,209,8,2017
31341,53,101,8,2017
31342,53,13895,7,2016
31343,53,13849,7,2016
31344,53,13726,7,2016
31345,53,13646,7,2016
31346,53,13613,7,2016
31347,53,13567,7,2016
31348,53,13301,7,2016
31349,53,12835,7,2016
31350,53,12660,7,2016
31351,53,12595,7,2016
31352,53,12450,7,2016
31353,53,12415,7,2016
31354,53,12388,7,2016
31355,53,12231,7,2016
31356,53,12202,7,2016
31357,53,11844,7,2016
31358,53,11072,7,2016
31359,53,11052,7,2016
31360,53,10915,7,2016
31361,53,10835,7,2016
31362,53,10814,7,2016
31363,53,10764,7,2016
31364,53,10729,7,2016
31365,53,10638,7,2016
31366,53,10590,7,2016
31367,53,10423,7,2016
31368,53,10115,6,2015
31369,53,8968,6,2015
31370,53,8966,6,2015
31371,53,8852,6,2015
31372,53,8520,6,2015
31373,53,8506,6,2015
31374,53,7976,6,2015
31375,53,7726,6,2015
31376,53,7680,6,2015
31377,53,7610,6,2015
31378,53,7598,6,2015
31379,53,7193,6,2015
31380,53,7184,6,2015
31381,53,6902,6,2015
31382,53,6630,6,2015
31383,53,6410,6,2015
31384,53,6089,6,2015
31385,53,5998,6,2015
31386,53,5661,5,2014
31387,53,5588,5,2014
31388,53,5512,5,2014
31389,53,5464,5,2014
31390,53,5287,5,2014
31391,53,5263,5,2014
31392,53,5179,5,2014
31393,53,4857,5,2014
31394,53,4687,5,2014
31395,53,4620,5,2014
31396,53,4557,5,2014
31397,53,4239,5,2014
31398,53,3738,5,2014
31399,53,3670,5,2014
31400,53,3624,5,2014
31401,53,3117,5,2014
31402,53,3041,5,2014
31403,53,2860,4,2013
31404,53,2824,4,2013
31405,53,2745,4,2013
31406,53,2645,4,2013
31407,53,2406,4,2013
31408,53,2041,4,2013
31409,53,1846,4,2013
31410,53,1834,4,2013
31411,53,1747,4,2013
31412,53,1290,3,2012
31413,53,1136,3,2012
31414,53,1087,3,2012
31415,53,1061,3,2012
31416,53,1028,3,2012
31417,53,927,3,2012
31418,53,877,3,2012
31419,53,863,3,2012
31420,53,790,3,2012
31421,53,786,3,2012
31422,53,716,3,2012
31423,53,342,2,2011
31424,53,157,2,2011
31425,53,123,1,2010
31426,53,115,1,2010
31427,52,10149,15,2024
31428,52,9071,15,2024
31429,52,7866,15,2024
31430,52,7499,15,2024
31431,52,6650,15,2024
31432,52,5920,15,2024
31433,52,5406,15,2024
31434,52,4951,15,2024
31435,52,4929,15,2024
31436,52,4806,15,2024
31437,52,4019,15,2024
31438,52,2932,15,2024
31439,52,2830,15,2024
31440,52,2750,15,2024
31441,52,2685,15,2024
31442,52,2385,15,2024
31443,52,2275,15,2024
31444,52,2245,15,2024
31445,52,2043,15,2024
31446,52,1260,15,2024
31447,52,888,15,2024
31448,52,777,15,2024
31449,52,616,15,2024
31450,52,530,15,2024
31451,52,409,15,2024
31452,52,8393,14,2023
31453,52,7895,14,2023
31454,52,7140,14,2023
31455,52,6888,14,2023
31456,52,6876,14,2023
31457,52,6483,14,2023
31458,52,6269,14,2023
31459,52,6179,14,2023
31460,52,6049,14,2023
31461,52,5808,14,2023
31462,52,5392,14,2023
31463,52,5167,14,2023
31464,52,4970,14,2023
31465,52,4702,14,2023
31466,52,4429,14,2023
31467,52,4356,14,2023
31468,52,3945,14,2023
31469,52,3942,14,2023
31470,52,3675,14,2023
31471,52,3428,14,2023
31472,52,3367,14,2023
31473,52,3246,14,2023
31474,52,2713,14,2023
31475,52,2436,14,2023
31476,52,2268,14,2023
31477,52,2180,14,2023
31478,52,1884,14,2023
31479,52,1374,14,2023
31480,52,1077,14,2023
31481,52,991,14,2023
31482,52,974,14,2023
31483,52,931,14,2023
31484,52,915,14,2023
31485,52,682,14,2023
31486,52,637,14,2023
31487,52,510,14,2023
31488,52,476,14,2023
31489,52,435,14,2023
31490,52,145,14,2023
31491,52,7918,13,2022
31492,52,7873,13,2022
31493,52,7822,13,2022
31494,52,7811,13,2022
31495,52,7791,13,2022
31496,52,7730,13,2022
31497,52,7691,13,2022
31498,52,7681,13,2022
31499,52,7525,13,2022
31500,52,7497,13,2022
31501,52,7196,13,2022
31502,52,6857,13,2022
31503,52,6756,13,2022
31504,52,6665,13,2022
31505,52,6445,13,2022
31506,52,6419,13,2022
31507,52,6158,13,2022
31508,52,6056,13,2022
31509,52,5929,13,2022
31510,52,5746,13,2022
31511,52,5713,13,2022
31512,52,5690,13,2022
31513,52,5658,13,2022
31514,52,5601,13,2022
31515,52,5571,13,2022
31516,52,5189,13,2022
31517,52,4984,13,2022
31518,52,4964,13,2022
31519,52,4879,13,2022
31520,52,4819,13,2022
31521,52,4633,13,2022
31522,52,4275,13,2022
31523,52,4226,13,2022
31524,52,3848,13,2022
31525,52,3537,13,2022
31526,52,3380,13,2022
31527,52,3368,13,2022
31528,52,3359,13,2022
31529,52,3297,13,2022
31530,52,3295,13,2022
31531,52,3242,13,2022
31532,52,3095,13,2022
31533,52,3044,13,2022
31534,52,3008,13,2022
31535,52,2967,13,2022
31536,52,2840,13,2022
31537,52,2792,13,2022
31538,52,2739,13,2022
31539,52,2698,13,2022
31540,52,2678,13,2022
31541,52,2653,13,2022
31542,52,2571,13,2022
31543,52,2548,13,2022
31544,52,2337,13,2022
31545,52,2334,13,2022
31546,52,2171,13,2022
31547,52,1899,13,2022
31548,52,1786,13,2022
31549,52,1501,13,2022
31550,52,1340,13,2022
31551,52,1334,13,2022
31552,52,1250,13,2022
31553,52,1172,13,2022
31554,52,876,13,2022
31555,52,869,13,2022
31556,52,671,13,2022
31557,52,617,13,2022
31558,52,601,13,2022
31559,52,581,13,2022
31560,52,406,13,2022
31561,52,356,13,2022
31562,52,291,13,2022
31563,52,261,13,2022
31564,52,7312,12,2021
31565,52,7093,12,2021
31566,52,6833,12,2021
31567,52,6824,12,2021
31568,52,6707,12,2021
31569,52,6695,12,2021
31570,52,6511,12,2021
31571,52,6284,12,2021
31572,52,6236,12,2021
31573,52,6179,12,2021
31574,52,6056,12,2021
31575,52,5868,12,2021
31576,52,5842,12,2021
31577,52,5766,12,2021
31578,52,5439,12,2021
31579,52,5426,12,2021
31580,52,5412,12,2021
31581,52,5401,12,2021
31582,52,5186,12,2021
31583,52,5164,12,2021
31584,52,5049,12,2021
31585,52,4954,12,2021
31586,52,4937,12,2021
31587,52,4854,12,2021
31588,52,4806,12,2021
31589,52,4651,12,2021
31590,52,4569,12,2021
31591,52,4491,12,2021
31592,52,4447,12,2021
31593,52,4394,12,2021
31594,52,4272,12,2021
31595,52,4219,12,2021
31596,52,4214,12,2021
31597,52,4163,12,2021
31598,52,4089,12,2021
31599,52,3892,12,2021
31600,52,3649,12,2021
31601,52,3344,12,2021
31602,52,3283,12,2021
31603,52,3244,12,2021
31604,52,3220,12,2021
31605,52,3216,12,2021
31606,52,3182,12,2021
31607,52,3164,12,2021
31608,52,3136,12,2021
31609,52,3096,12,2021
31610,52,2646,12,2021
31611,52,2530,12,2021
31612,52,2442,12,2021
31613,52,2032,12,2021
31614,52,1977,12,2021
31615,52,1780,12,2021
31616,52,1440,12,2021
31617,52,1375,12,2021
31618,52,1063,12,2021
31619,52,938,12,2021
31620,52,919,12,2021
31621,52,912,12,2021
31622,52,902,12,2021
31623,52,807,12,2021
31624,52,598,12,2021
31625,52,526,12,2021
31626,52,446,12,2021
31627,52,428,12,2021
31628,52,258,12,2021
31629,52,234,12,2021
31630,52,6432,11,2020
31631,52,6417,11,2020
31632,52,6235,11,2020
31633,52,6229,11,2020
31634,52,6191,11,2020
31635,52,6146,11,2020
31636,52,6092,11,2020
31637,52,6051,11,2020
31638,52,6047,11,2020
31639,52,6024,11,2020
31640,52,5896,11,2020
31641,52,5840,11,2020
31642,52,5824,11,2020
31643,52,5712,11,2020
31644,52,5631,11,2020
31645,52,5318,11,2020
31646,52,5192,11,2020
31647,52,5138,11,2020
31648,52,5098,11,2020
31649,52,4959,11,2020
31650,52,4710,11,2020
31651,52,4552,11,2020
31652,52,4230,11,2020
31653,52,4164,11,2020
31654,52,4088,11,2020
31655,52,4045,11,2020
31656,52,4009,11,2020
31657,52,3785,11,2020
31658,52,3722,11,2020
31659,52,3686,11,2020
31660,52,3604,11,2020
31661,52,3488,11,2020
31662,52,3463,11,2020
31663,52,3363,11,2020
31664,52,3354,11,2020
31665,52,3140,11,2020
31666,52,2957,11,2020
31667,52,2589,11,2020
31668,52,2534,11,2020
31669,52,2503,11,2020
31670,52,2440,11,2020
31671,52,1764,11,2020
31672,52,1733,11,2020
31673,52,1497,11,2020
31674,52,1306,11,2020
31675,52,1182,11,2020
31676,52,1154,11,2020
31677,52,1123,11,2020
31678,52,902,11,2020
31679,52,809,11,2020
31680,52,755,11,2020
31681,52,739,11,2020
31682,52,420,11,2020
31683,52,386,11,2020
31684,52,234,11,2020
31685,52,139,11,2020
31686,52,125,11,2020
31687,52,42,11,2020
31688,52,5828,10,2019
31689,52,5799,10,2019
31690,52,5731,10,2019
31691,52,5661,10,2019
31692,52,5211,10,2019
31693,52,5209,10,2019
31694,52,5182,10,2019
31695,52,5156,10,2019
31696,52,5015,10,2019
31697,52,5011,10,2019
31698,52,4960,10,2019
31699,52,4848,10,2019
31700,52,4827,10,2019
31701,52,4533,10,2019
31702,52,4131,10,2019
31703,52,4066,10,2019
31704,52,3918,10,2019
31705,52,3902,10,2019
31706,52,3666,10,2019
31707,52,3618,10,2019
31708,52,3357,10,2019
31709,52,3282,10,2019
31710,52,3210,10,2019
31711,52,3110,10,2019
31712,52,2972,10,2019
31713,52,2945,10,2019
31714,52,2925,10,2019
31715,52,2849,10,2019
31716,52,2804,10,2019
31717,52,2682,10,2019
31718,52,2630,10,2019
31719,52,2424,10,2019
31720,52,2364,10,2019
31721,52,2288,10,2019
31722,52,2035,10,2019
31723,52,2013,10,2019
31724,52,2004,10,2019
31725,52,1948,10,2019
31726,52,1760,10,2019
31727,52,1684,10,2019
31728,52,1677,10,2019
31729,52,1665,10,2019
31730,52,1493,10,2019
31731,52,1327,10,2019
31732,52,1298,10,2019
31733,52,1179,10,2019
31734,52,1168,10,2019
31735,52,1047,10,2019
31736,52,954,10,2019
31737,52,936,10,2019
31738,52,818,10,2019
31739,52,771,10,2019
31740,52,733,10,2019
31741,52,658,10,2019
31742,52,469,10,2019
31743,52,369,10,2019
31744,52,209,10,2019
31745,52,5323,9,2018
31746,52,5142,9,2018
31747,52,5083,9,2018
31748,52,5073,9,2018
31749,52,5029,9,2018
31750,52,4967,9,2018
31751,52,4927,9,2018
31752,52,4910,9,2018
31753,52,4780,9,2018
31754,52,4739,9,2018
31755,52,4426,9,2018
31756,52,4345,9,2018
31757,52,4310,9,2018
31758,52,4305,9,2018
31759,52,4228,9,2018
31760,52,4221,9,2018
31761,52,4204,9,2018
31762,52,4030,9,2018
31763,52,3979,9,2018
31764,52,3665,9,2018
31765,52,3566,9,2018
31766,52,3206,9,2018
31767,52,3189,9,2018
31768,52,2780,9,2018
31769,52,2707,9,2018
31770,52,2651,9,2018
31771,52,2526,9,2018
31772,52,2368,9,2018
31773,52,1899,9,2018
31774,52,1751,9,2018
31775,52,1689,9,2018
31776,52,1516,9,2018
31777,52,1383,9,2018
31778,52,1318,9,2018
31779,52,1026,9,2018
31780,52,1010,9,2018
31781,52,923,9,2018
31782,52,805,9,2018
31783,52,529,9,2018
31784,52,328,9,2018
31785,52,285,9,2018
31786,52,15880,8,2017
31787,52,15863,8,2017
31788,52,15767,8,2017
31789,52,15718,8,2017
31790,52,15340,8,2017
31791,52,15308,8,2017
31792,52,14989,8,2017
31793,52,14642,8,2017
31794,52,14492,8,2017
31795,52,14456,8,2017
31796,52,14418,8,2017
31797,52,14285,8,2017
31798,52,14284,8,2017
31799,52,13888,8,2017
31800,52,2172,8,2017
31801,52,2099,8,2017
31802,52,1973,8,2017
31803,52,1882,8,2017
31804,52,1726,8,2017
31805,52,1605,8,2017
31806,52,1594,8,2017
31807,52,1578,8,2017
31808,52,1523,8,2017
31809,52,1410,8,2017
31810,52,1259,8,2017
31811,52,1113,8,2017
31812,52,652,8,2017
31813,52,466,8,2017
31814,52,464,8,2017
31815,52,315,8,2017
31816,52,130,8,2017
31817,52,13762,7,2016
31818,52,13698,7,2016
31819,52,13161,7,2016
31820,52,13110,7,2016
31821,52,13016,7,2016
31822,52,12894,7,2016
31823,52,12679,7,2016
31824,52,12648,7,2016
31825,52,12557,7,2016
31826,52,12451,7,2016
31827,52,12244,7,2016
31828,52,12227,7,2016
31829,52,12186,7,2016
31830,52,12166,7,2016
31831,52,11922,7,2016
31832,52,11714,7,2016
31833,52,11322,7,2016
31834,52,11261,7,2016
31835,52,11209,7,2016
31836,52,11199,7,2016
31837,52,10607,7,2016
31838,52,10440,7,2016
31839,52,10119,6,2015
31840,52,10089,6,2015
31841,52,10065,6,2015
31842,52,8970,6,2015
31843,52,8928,6,2015
31844,52,8838,6,2015
31845,52,8673,6,2015
31846,52,8556,6,2015
31847,52,8479,6,2015
31848,52,8205,6,2015
31849,52,8131,6,2015
31850,52,7665,6,2015
31851,52,7540,6,2015
31852,52,7528,6,2015
31853,52,7488,6,2015
31854,52,7399,6,2015
31855,52,7339,6,2015
31856,52,7222,6,2015
31857,52,7216,6,2015
31858,52,7016,6,2015
31859,52,6950,6,2015
31860,52,6942,6,2015
31861,52,6720,6,2015
31862,52,6583,6,2015
31863,52,6477,6,2015
31864,52,6465,6,2015
31865,52,6447,6,2015
31866,52,6091,6,2015
31867,52,6023,6,2015
31868,52,5946,6,2015
31869,52,5760,5,2014
31870,52,5435,5,2014
31871,52,5310,5,2014
31872,52,5283,5,2014
31873,52,4986,5,2014
31874,52,4970,5,2014
31875,52,4923,5,2014
31876,52,4872,5,2014
31877,52,4805,5,2014
31878,52,4773,5,2014
31879,52,4657,5,2014
31880,52,4654,5,2014
31881,52,4545,5,2014
31882,52,4442,5,2014
31883,52,4187,5,2014
31884,52,4064,5,2014
31885,52,4041,5,2014
31886,52,3961,5,2014
31887,52,3850,5,2014
31888,52,3506,5,2014
31889,52,2870,5,2014
31890,52,2903,4,2013
31891,52,2880,4,2013
31892,52,2841,4,2013
31893,52,2776,4,2013
31894,52,2571,4,2013
31895,52,2175,4,2013
31896,52,2150,4,2013
31897,52,1791,4,2013
31898,52,1239,3,2012
31899,52,1224,3,2012
31900,52,1188,3,2012
31901,52,1048,3,2012
31902,52,1039,3,2012
31903,52,1023,3,2012
31904,52,805,3,2012
31905,52,707,3,2012
31906,52,399,2,2011
31907,52,234,2,2011
31908,52,216,2,2011
31909,51,1319,16,2025
31910,51,897,16,2025
31911,51,564,16,2025
31912,51,10337,15,2024
31913,51,9881,15,2024
31914,51,8899,15,2024
31915,51,8389,15,2024
31916,51,8172,15,2024
31917,51,7678,15,2024
31918,51,6447,15,2024
31919,51,6437,15,2024
31920,51,6133,15,2024
31921,51,5662,15,2024
31922,51,5422,15,2024
31923,51,5354,15,2024
31924,51,4943,15,2024
31925,51,4787,15,2024
31926,51,4552,15,2024
31927,51,4238,15,2024
31928,51,3784,15,2024
31929,51,3482,15,2024
31930,51,3008,15,2024
31931,51,2993,15,2024
31932,51,2668,15,2024
31933,51,2593,15,2024
31934,51,2564,15,2024
31935,51,2521,15,2024
31936,51,2294,15,2024
31937,51,2038,15,2024
31938,51,2001,15,2024
31939,51,1671,15,2024
31940,51,1215,15,2024
31941,51,1137,15,2024
31942,51,926,15,2024
31943,51,876,15,2024
31944,51,841,15,2024
31945,51,725,15,2024
31946,51,705,15,2024
31947,51,437,15,2024
31948,51,432,15,2024
31949,51,336,15,2024
31950,51,313,15,2024
31951,51,169,15,2024
31952,51,8170,14,2023
31953,51,7979,14,2023
31954,51,7825,14,2023
31955,51,7312,14,2023
31956,51,7203,14,2023
31957,51,7157,14,2023
31958,51,7022,14,2023
31959,51,6938,14,2023
31960,51,6501,14,2023
31961,51,6491,14,2023
31962,51,6450,14,2023
31963,51,6329,14,2023
31964,51,6214,14,2023
31965,51,6000,14,2023
31966,51,5979,14,2023
31967,51,5886,14,2023
31968,51,5851,14,2023
31969,51,5837,14,2023
31970,51,5734,14,2023
31971,51,5455,14,2023
31972,51,4818,14,2023
31973,51,4669,14,2023
31974,51,4571,14,2023
31975,51,4347,14,2023
31976,51,4319,14,2023
31977,51,4000,14,2023
31978,51,3819,14,2023
31979,51,3729,14,2023
31980,51,3434,14,2023
31981,51,3216,14,2023
31982,51,3048,14,2023
31983,51,2990,14,2023
31984,51,2768,14,2023
31985,51,2639,14,2023
31986,51,2631,14,2023
31987,51,2616,14,2023
31988,51,2509,14,2023
31989,51,2285,14,2023
31990,51,2272,14,2023
31991,51,2116,14,2023
31992,51,2092,14,2023
31993,51,1991,14,2023
31994,51,1849,14,2023
31995,51,1628,14,2023
31996,51,1505,14,2023
31997,51,1395,14,2023
31998,51,1314,14,2023
31999,51,1016,14,2023
32000,51,890,14,2023
32001,51,726,14,2023
32002,51,512,14,2023
32003,51,391,14,2023
32004,51,321,14,2023
32005,51,7846,13,2022
32006,51,7839,13,2022
32007,51,7753,13,2022
32008,51,7632,13,2022
32009,51,7480,13,2022
32010,51,7233,13,2022
32011,51,7204,13,2022
32012,51,7158,13,2022
32013,51,7137,13,2022
32014,51,7058,13,2022
32015,51,6615,13,2022
32016,51,6601,13,2022
32017,51,6568,13,2022
32018,51,6547,13,2022
32019,51,6431,13,2022
32020,51,6408,13,2022
32021,51,6400,13,2022
32022,51,6320,13,2022
32023,51,6289,13,2022
32024,51,6152,13,2022
32025,51,6088,13,2022
32026,51,5962,13,2022
32027,51,5879,13,2022
32028,51,5744,13,2022
32029,51,4975,13,2022
32030,51,4746,13,2022
32031,51,4715,13,2022
32032,51,4617,13,2022
32033,51,4579,13,2022
32034,51,4555,13,2022
32035,51,4517,13,2022
32036,51,4479,13,2022
32037,51,4454,13,2022
32038,51,4418,13,2022
32039,51,4025,13,2022
32040,51,3949,13,2022
32041,51,3671,13,2022
32042,51,3624,13,2022
32043,51,3599,13,2022
32044,51,3588,13,2022
32045,51,3367,13,2022
32046,51,3111,13,2022
32047,51,3012,13,2022
32048,51,2962,13,2022
32049,51,2823,13,2022
32050,51,2757,13,2022
32051,51,2737,13,2022
32052,51,2665,13,2022
32053,51,2624,13,2022
32054,51,2569,13,2022
32055,51,2533,13,2022
32056,51,2471,13,2022
32057,51,2366,13,2022
32058,51,2342,13,2022
32059,51,2160,13,2022
32060,51,2031,13,2022
32061,51,1915,13,2022
32062,51,1499,13,2022
32063,51,1318,13,2022
32064,51,1140,13,2022
32065,51,810,13,2022
32066,51,791,13,2022
32067,51,782,13,2022
32068,51,339,13,2022
32069,51,307,13,2022
32070,51,168,13,2022
32071,51,115,13,2022
32072,51,56,13,2022
32073,51,20,13,2022
32074,51,17,13,2022
32075,51,7310,12,2021
32076,51,7146,12,2021
32077,51,7095,12,2021
32078,51,6826,12,2021
32079,51,6685,12,2021
32080,51,6670,12,2021
32081,51,6172,12,2021
32082,51,5838,12,2021
32083,51,5580,12,2021
32084,51,5462,12,2021
32085,51,5405,12,2021
32086,51,5332,12,2021
32087,51,5087,12,2021
32088,51,4978,12,2021
32089,51,4670,12,2021
32090,51,4663,12,2021
32091,51,4636,12,2021
32092,51,4617,12,2021
32093,51,4563,12,2021
32094,51,4493,12,2021
32095,51,4377,12,2021
32096,51,4372,12,2021
32097,51,4291,12,2021
32098,51,4162,12,2021
32099,51,4126,12,2021
32100,51,4071,12,2021
32101,51,3993,12,2021
32102,51,3916,12,2021
32103,51,3915,12,2021
32104,51,3790,12,2021
32105,51,3773,12,2021
32106,51,3734,12,2021
32107,51,3728,12,2021
32108,51,3712,12,2021
32109,51,3648,12,2021
32110,51,3501,12,2021
32111,51,3292,12,2021
32112,51,3160,12,2021
32113,51,3140,12,2021
32114,51,3086,12,2021
32115,51,2836,12,2021
32116,51,2573,12,2021
32117,51,2508,12,2021
32118,51,2505,12,2021
32119,51,2499,12,2021
32120,51,2488,12,2021
32121,51,2451,12,2021
32122,51,2446,12,2021
32123,51,2384,12,2021
32124,51,2378,12,2021
32125,51,2316,12,2021
32126,51,2232,12,2021
32127,51,2194,12,2021
32128,51,2169,12,2021
32129,51,2095,12,2021
32130,51,2079,12,2021
32131,51,1866,12,2021
32132,51,1772,12,2021
32133,51,1744,12,2021
32134,51,1685,12,2021
32135,51,1641,12,2021
32136,51,1630,12,2021
32137,51,1517,12,2021
32138,51,1466,12,2021
32139,51,1276,12,2021
32140,51,1210,12,2021
32141,51,899,12,2021
32142,51,799,12,2021
32143,51,669,12,2021
32144,51,404,12,2021
32145,51,246,12,2021
32146,51,108,12,2021
32147,51,6162,11,2020
32148,51,6110,11,2020
32149,51,6026,11,2020
32150,51,5852,11,2020
32151,51,5783,11,2020
32152,51,5647,11,2020
