rank,number_of_citations,article_number,volume,year,doi_link
2296,23,6.0,10,2010,https://doi.org/10.1186/1471-2458-10-6
2297,23,11.0,10,2010,https://doi.org/10.1186/1471-2458-10-11
2298,23,166.0,10,2010,https://doi.org/10.1186/1471-2458-10-166
2299,23,169.0,10,2010,https://doi.org/10.1186/1471-2458-10-169
2300,23,205.0,10,2010,https://doi.org/10.1186/1471-2458-10-205
2301,23,209.0,10,2010,https://doi.org/10.1186/1471-2458-10-209
2302,23,222.0,10,2010,https://doi.org/10.1186/1471-2458-10-222
2303,23,319.0,10,2010,https://doi.org/10.1186/1471-2458-10-319
2304,23,335.0,10,2010,https://doi.org/10.1186/1471-2458-10-335
2305,23,402.0,10,2010,https://doi.org/10.1186/1471-2458-10-402
2306,23,451.0,10,2010,https://doi.org/10.1186/1471-2458-10-451
2307,23,511.0,10,2010,https://doi.org/10.1186/1471-2458-10-511
2308,23,532.0,10,2010,https://doi.org/10.1186/1471-2458-10-532
2309,23,550.0,10,2010,https://doi.org/10.1186/1471-2458-10-550
2310,23,592.0,10,2010,https://doi.org/10.1186/1471-2458-10-592
2311,23,635.0,10,2010,https://doi.org/10.1186/1471-2458-10-635
2312,23,745.0,10,2010,https://doi.org/10.1186/1471-2458-10-745
2313,23,781.0,10,2010,https://doi.org/10.1186/1471-2458-10-781
2314,23,764.0,10,2010,https://doi.org/10.1186/1471-2458-10-764
2315,23,461,9,2009,https://doi.org/10.1186/1471-2458-9-461
2316,23,447,9,2009,https://doi.org/10.1186/1471-2458-9-447
2317,23,336,9,2009,https://doi.org/10.1186/1471-2458-9-336
2318,23,289,9,2009,https://doi.org/10.1186/1471-2458-9-289
2319,23,232,9,2009,https://doi.org/10.1186/1471-2458-9-232
2320,23,228,9,2009,https://doi.org/10.1186/1471-2458-9-228
2321,23,190,9,2009,https://doi.org/10.1186/1471-2458-9-190
2322,23,85,9,2009,https://doi.org/10.1186/1471-2458-9-85
2323,23,43,9,2009,https://doi.org/10.1186/1471-2458-9-43
2324,23,338,8,2008,https://doi.org/10.1186/1471-2458-8-338
2325,23,302,8,2008,https://doi.org/10.1186/1471-2458-8-302
2326,23,149,8,2008,https://doi.org/10.1186/1471-2458-8-149
2327,23,144,8,2008,https://doi.org/10.1186/1471-2458-8-144
2328,23,133,8,2008,https://doi.org/10.1186/1471-2458-8-133
2329,23,122,8,2008,https://doi.org/10.1186/1471-2458-8-122
2330,23,56,8,2008,https://doi.org/10.1186/1471-2458-8-56
2331,23,52,8,2008,https://doi.org/10.1186/1471-2458-8-52
2332,23,228,7,2007,https://doi.org/10.1186/1471-2458-7-228
2333,23,185,7,2007,https://doi.org/10.1186/1471-2458-7-185
2334,23,175,7,2007,https://doi.org/10.1186/1471-2458-7-175
2335,23,167,7,2007,https://doi.org/10.1186/1471-2458-7-167
2336,23,116,7,2007,https://doi.org/10.1186/1471-2458-7-116
2337,23,263,6,2006,https://doi.org/10.1186/1471-2458-6-263
2338,23,137,6,2006,https://doi.org/10.1186/1471-2458-6-137
2339,23,97,5,2005,https://doi.org/10.1186/1471-2458-5-97
2340,23,95,5,2005,https://doi.org/10.1186/1471-2458-5-95
2341,23,54,5,2005,https://doi.org/10.1186/1471-2458-5-54
2342,23,41,3,2003,https://doi.org/10.1186/1471-2458-3-41
2343,23,29,3,2003,https://doi.org/10.1186/1471-2458-3-29
2344,23,24,2,2002,https://doi.org/10.1186/1471-2458-2-24
2345,23,5,2,2002,https://doi.org/10.1186/1471-2458-2-5
2346,23,14,1,2001,https://doi.org/10.1186/1471-2458-1-14
2347,22,944,11,2011,https://doi.org/10.1186/1471-2458-11-944
2348,22,940,11,2011,https://doi.org/10.1186/1471-2458-11-940
2349,22,875,11,2011,https://doi.org/10.1186/1471-2458-11-875
2350,22,846,11,2011,https://doi.org/10.1186/1471-2458-11-846
2351,22,806,11,2011,https://doi.org/10.1186/1471-2458-11-806
2352,22,784,11,2011,https://doi.org/10.1186/1471-2458-11-784
2353,22,749,11,2011,https://doi.org/10.1186/1471-2458-11-749
2354,22,709,11,2011,https://doi.org/10.1186/1471-2458-11-709
2355,22,679,11,2011,https://doi.org/10.1186/1471-2458-11-679
2356,22,613,11,2011,https://doi.org/10.1186/1471-2458-11-613
2357,22,607,11,2011,https://doi.org/10.1186/1471-2458-11-607
2358,22,380,11,2011,https://doi.org/10.1186/1471-2458-11-380
2359,22,310,11,2011,https://doi.org/10.1186/1471-2458-11-310
2360,22,305,11,2011,https://doi.org/10.1186/1471-2458-11-305
2361,22,291,11,2011,https://doi.org/10.1186/1471-2458-11-291
2362,22,290,11,2011,https://doi.org/10.1186/1471-2458-11-290
2363,22,258,11,2011,https://doi.org/10.1186/1471-2458-11-258
2364,22,250,11,2011,https://doi.org/10.1186/1471-2458-11-250
2365,22,133,11,2011,https://doi.org/10.1186/1471-2458-11-133
2366,22,81,11,2011,https://doi.org/10.1186/1471-2458-11-81
2367,22,61,11,2011,https://doi.org/10.1186/1471-2458-11-61
2368,22,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s2-s10
2369,22,nan,10,2010,https://doi.org/10.1186/1471-2458-10-s1-s9
2370,22,57.0,10,2010,https://doi.org/10.1186/1471-2458-10-57
2371,22,97.0,10,2010,https://doi.org/10.1186/1471-2458-10-97
2372,22,246.0,10,2010,https://doi.org/10.1186/1471-2458-10-246
2373,22,256.0,10,2010,https://doi.org/10.1186/1471-2458-10-256
2374,22,313.0,10,2010,https://doi.org/10.1186/1471-2458-10-313
2375,22,349.0,10,2010,https://doi.org/10.1186/1471-2458-10-349
2376,22,363.0,10,2010,https://doi.org/10.1186/1471-2458-10-363
2377,22,417.0,10,2010,https://doi.org/10.1186/1471-2458-10-417
2378,22,435.0,10,2010,https://doi.org/10.1186/1471-2458-10-435
2379,22,553.0,10,2010,https://doi.org/10.1186/1471-2458-10-553
2380,22,606.0,10,2010,https://doi.org/10.1186/1471-2458-10-606
2381,22,611.0,10,2010,https://doi.org/10.1186/1471-2458-10-611
2382,22,626.0,10,2010,https://doi.org/10.1186/1471-2458-10-626
2383,22,686.0,10,2010,https://doi.org/10.1186/1471-2458-10-686
2384,22,700.0,10,2010,https://doi.org/10.1186/1471-2458-10-700
2385,22,751.0,10,2010,https://doi.org/10.1186/1471-2458-10-751
2386,22,469,9,2009,https://doi.org/10.1186/1471-2458-9-469
2387,22,455,9,2009,https://doi.org/10.1186/1471-2458-9-455
2388,22,402,9,2009,https://doi.org/10.1186/1471-2458-9-402
2389,22,365,9,2009,https://doi.org/10.1186/1471-2458-9-365
2390,22,267,9,2009,https://doi.org/10.1186/1471-2458-9-267
2391,22,246,9,2009,https://doi.org/10.1186/1471-2458-9-246
2392,22,225,9,2009,https://doi.org/10.1186/1471-2458-9-225
2393,22,163,9,2009,https://doi.org/10.1186/1471-2458-9-163
2394,22,97,9,2009,https://doi.org/10.1186/1471-2458-9-97
2395,22,70,9,2009,https://doi.org/10.1186/1471-2458-9-70
2396,22,417,8,2008,https://doi.org/10.1186/1471-2458-8-417
2397,22,414,8,2008,https://doi.org/10.1186/1471-2458-8-414
2398,22,404,8,2008,https://doi.org/10.1186/1471-2458-8-404
2399,22,403,8,2008,https://doi.org/10.1186/1471-2458-8-403
2400,22,373,8,2008,https://doi.org/10.1186/1471-2458-8-373
2401,22,357,8,2008,https://doi.org/10.1186/1471-2458-8-357
2402,22,356,8,2008,https://doi.org/10.1186/1471-2458-8-356
2403,22,342,8,2008,https://doi.org/10.1186/1471-2458-8-342
2404,22,303,8,2008,https://doi.org/10.1186/1471-2458-8-303
2405,22,256,8,2008,https://doi.org/10.1186/1471-2458-8-256
2406,22,160,8,2008,https://doi.org/10.1186/1471-2458-8-160
2407,22,90,8,2008,https://doi.org/10.1186/1471-2458-8-90
2408,22,80,8,2008,https://doi.org/10.1186/1471-2458-8-80
2409,22,19,8,2008,https://doi.org/10.1186/1471-2458-8-19
2410,22,343,7,2007,https://doi.org/10.1186/1471-2458-7-343
2411,22,331,7,2007,https://doi.org/10.1186/1471-2458-7-331
2412,22,117,7,2007,https://doi.org/10.1186/1471-2458-7-117
2413,22,111,7,2007,https://doi.org/10.1186/1471-2458-7-111
2414,22,59,7,2007,https://doi.org/10.1186/1471-2458-7-59
2415,22,27,7,2007,https://doi.org/10.1186/1471-2458-7-27
2416,22,17,7,2007,https://doi.org/10.1186/1471-2458-7-17
2417,22,281,6,2006,https://doi.org/10.1186/1471-2458-6-281
2418,22,217,6,2006,https://doi.org/10.1186/1471-2458-6-217
2419,22,205,6,2006,https://doi.org/10.1186/1471-2458-6-205
2420,22,204,6,2006,https://doi.org/10.1186/1471-2458-6-204
2421,22,140,6,2006,https://doi.org/10.1186/1471-2458-6-140
2422,22,119,6,2006,https://doi.org/10.1186/1471-2458-6-119
2423,22,75,6,2006,https://doi.org/10.1186/1471-2458-6-75
2424,22,41,5,2005,https://doi.org/10.1186/1471-2458-5-41
2425,22,41,4,2004,https://doi.org/10.1186/1471-2458-4-41
2426,22,38,3,2003,https://doi.org/10.1186/1471-2458-3-38
2427,22,20,3,2003,https://doi.org/10.1186/1471-2458-3-20
2428,22,7,3,2003,https://doi.org/10.1186/1471-2458-3-7
2429,21,905,11,2011,https://doi.org/10.1186/1471-2458-11-905
2430,21,899,11,2011,https://doi.org/10.1186/1471-2458-11-899
2431,21,897,11,2011,https://doi.org/10.1186/1471-2458-11-897
2432,21,729,11,2011,https://doi.org/10.1186/1471-2458-11-729
2433,21,707,11,2011,https://doi.org/10.1186/1471-2458-11-707
2434,21,662,11,2011,https://doi.org/10.1186/1471-2458-11-662
2435,21,482,11,2011,https://doi.org/10.1186/1471-2458-11-482
2436,21,444,11,2011,https://doi.org/10.1186/1471-2458-11-444
2437,21,428,11,2011,https://doi.org/10.1186/1471-2458-11-428
2438,21,390,11,2011,https://doi.org/10.1186/1471-2458-11-390
2439,21,366,11,2011,https://doi.org/10.1186/1471-2458-11-366
2440,21,351,11,2011,https://doi.org/10.1186/1471-2458-11-351
2441,21,346,11,2011,https://doi.org/10.1186/1471-2458-11-346
2442,21,312,11,2011,https://doi.org/10.1186/1471-2458-11-312
2443,21,285,11,2011,https://doi.org/10.1186/1471-2458-11-285
2444,21,142,11,2011,https://doi.org/10.1186/1471-2458-11-142
2445,21,120,11,2011,https://doi.org/10.1186/1471-2458-11-120
2446,21,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s6-s4
2447,21,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s2-s2
2448,21,18.0,10,2010,https://doi.org/10.1186/1471-2458-10-18
2449,21,44.0,10,2010,https://doi.org/10.1186/1471-2458-10-44
2450,21,70.0,10,2010,https://doi.org/10.1186/1471-2458-10-70
2451,21,76.0,10,2010,https://doi.org/10.1186/1471-2458-10-76
2452,21,118.0,10,2010,https://doi.org/10.1186/1471-2458-10-118
2453,21,245.0,10,2010,https://doi.org/10.1186/1471-2458-10-245
2454,21,332.0,10,2010,https://doi.org/10.1186/1471-2458-10-332
2455,21,341.0,10,2010,https://doi.org/10.1186/1471-2458-10-341
2456,21,382.0,10,2010,https://doi.org/10.1186/1471-2458-10-382
2457,21,502.0,10,2010,https://doi.org/10.1186/1471-2458-10-502
2458,21,534.0,10,2010,https://doi.org/10.1186/1471-2458-10-534
2459,21,648.0,10,2010,https://doi.org/10.1186/1471-2458-10-648
2460,21,683.0,10,2010,https://doi.org/10.1186/1471-2458-10-683
2461,21,414,9,2009,https://doi.org/10.1186/1471-2458-9-414
2462,21,392,9,2009,https://doi.org/10.1186/1471-2458-9-392
2463,21,312,9,2009,https://doi.org/10.1186/1471-2458-9-312
2464,21,273,9,2009,https://doi.org/10.1186/1471-2458-9-273
2465,21,252,9,2009,https://doi.org/10.1186/1471-2458-9-252
2466,21,108,9,2009,https://doi.org/10.1186/1471-2458-9-108
2467,21,62,9,2009,https://doi.org/10.1186/1471-2458-9-62
2468,21,408,8,2008,https://doi.org/10.1186/1471-2458-8-408
2469,21,276,8,2008,https://doi.org/10.1186/1471-2458-8-276
2470,21,260,8,2008,https://doi.org/10.1186/1471-2458-8-260
2471,21,254,8,2008,https://doi.org/10.1186/1471-2458-8-254
2472,21,183,8,2008,https://doi.org/10.1186/1471-2458-8-183
2473,21,101,8,2008,https://doi.org/10.1186/1471-2458-8-101
2474,21,S4,8,2008,https://doi.org/10.1186/1471-2458-8-s1-s4
2475,21,328,7,2007,https://doi.org/10.1186/1471-2458-7-328
2476,21,324,7,2007,https://doi.org/10.1186/1471-2458-7-324
2477,21,253,7,2007,https://doi.org/10.1186/1471-2458-7-253
2478,21,119,7,2007,https://doi.org/10.1186/1471-2458-7-119
2479,21,108,7,2007,https://doi.org/10.1186/1471-2458-7-108
2480,21,86,7,2007,https://doi.org/10.1186/1471-2458-7-86
2481,21,75,7,2007,https://doi.org/10.1186/1471-2458-7-75
2482,21,33,7,2007,https://doi.org/10.1186/1471-2458-7-33
2483,21,14,7,2007,https://doi.org/10.1186/1471-2458-7-14
2484,21,235,6,2006,https://doi.org/10.1186/1471-2458-6-235
2485,21,190,6,2006,https://doi.org/10.1186/1471-2458-6-190
2486,21,164,6,2006,https://doi.org/10.1186/1471-2458-6-164
2487,21,107,5,2005,https://doi.org/10.1186/1471-2458-5-107
2488,21,80,5,2005,https://doi.org/10.1186/1471-2458-5-80
2489,21,50,5,2005,https://doi.org/10.1186/1471-2458-5-50
2490,21,30,4,2004,https://doi.org/10.1186/1471-2458-4-30
2491,21,11,3,2003,https://doi.org/10.1186/1471-2458-3-11
2492,20,882,11,2011,https://doi.org/10.1186/1471-2458-11-882
2493,20,872,11,2011,https://doi.org/10.1186/1471-2458-11-872
2494,20,868,11,2011,https://doi.org/10.1186/1471-2458-11-868
2495,20,856,11,2011,https://doi.org/10.1186/1471-2458-11-856
2496,20,773,11,2011,https://doi.org/10.1186/1471-2458-11-773
2497,20,761,11,2011,https://doi.org/10.1186/1471-2458-11-761
2498,20,588,11,2011,https://doi.org/10.1186/1471-2458-11-588
2499,20,573,11,2011,https://doi.org/10.1186/1471-2458-11-573
2500,20,470,11,2011,https://doi.org/10.1186/1471-2458-11-470
2501,20,419,11,2011,https://doi.org/10.1186/1471-2458-11-419
2502,20,412,11,2011,https://doi.org/10.1186/1471-2458-11-412
2503,20,408,11,2011,https://doi.org/10.1186/1471-2458-11-408
2504,20,329,11,2011,https://doi.org/10.1186/1471-2458-11-329
2505,20,297,11,2011,https://doi.org/10.1186/1471-2458-11-297
2506,20,272,11,2011,https://doi.org/10.1186/1471-2458-11-272
2507,20,263,11,2011,https://doi.org/10.1186/1471-2458-11-263
2508,20,210,11,2011,https://doi.org/10.1186/1471-2458-11-210
2509,20,190,11,2011,https://doi.org/10.1186/1471-2458-11-190
2510,20,167,11,2011,https://doi.org/10.1186/1471-2458-11-167
2511,20,80,11,2011,https://doi.org/10.1186/1471-2458-11-80
2512,20,17,11,2011,https://doi.org/10.1186/1471-2458-11-17
2513,20,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s4-s6
2514,20,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s2-s3
2515,20,S26,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s26
2516,20,S28,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s28
2517,20,nan,10,2010,https://doi.org/10.1186/1471-2458-10-s1-s1
2518,20,16.0,10,2010,https://doi.org/10.1186/1471-2458-10-16
2519,20,73.0,10,2010,https://doi.org/10.1186/1471-2458-10-73
2520,20,164.0,10,2010,https://doi.org/10.1186/1471-2458-10-164
2521,20,225.0,10,2010,https://doi.org/10.1186/1471-2458-10-225
2522,20,255.0,10,2010,https://doi.org/10.1186/1471-2458-10-255
2523,20,293.0,10,2010,https://doi.org/10.1186/1471-2458-10-293
2524,20,443.0,10,2010,https://doi.org/10.1186/1471-2458-10-443
2525,20,541.0,10,2010,https://doi.org/10.1186/1471-2458-10-541
2526,20,552.0,10,2010,https://doi.org/10.1186/1471-2458-10-552
2527,20,649.0,10,2010,https://doi.org/10.1186/1471-2458-10-649
2528,20,698.0,10,2010,https://doi.org/10.1186/1471-2458-10-698
2529,20,717.0,10,2010,https://doi.org/10.1186/1471-2458-10-717
2530,20,748.0,10,2010,https://doi.org/10.1186/1471-2458-10-748
2531,20,386,9,2009,https://doi.org/10.1186/1471-2458-9-386
2532,20,317,9,2009,https://doi.org/10.1186/1471-2458-9-317
2533,20,306,9,2009,https://doi.org/10.1186/1471-2458-9-306
2534,20,303,9,2009,https://doi.org/10.1186/1471-2458-9-303
2535,20,141,9,2009,https://doi.org/10.1186/1471-2458-9-141
2536,20,294,8,2008,https://doi.org/10.1186/1471-2458-8-294
2537,20,283,8,2008,https://doi.org/10.1186/1471-2458-8-283
2538,20,177,8,2008,https://doi.org/10.1186/1471-2458-8-177
2539,20,164,8,2008,https://doi.org/10.1186/1471-2458-8-164
2540,20,151,8,2008,https://doi.org/10.1186/1471-2458-8-151
2541,20,127,8,2008,https://doi.org/10.1186/1471-2458-8-127
2542,20,108,8,2008,https://doi.org/10.1186/1471-2458-8-108
2543,20,73,8,2008,https://doi.org/10.1186/1471-2458-8-73
2544,20,65,8,2008,https://doi.org/10.1186/1471-2458-8-65
2545,20,45,8,2008,https://doi.org/10.1186/1471-2458-8-45
2546,20,33,8,2008,https://doi.org/10.1186/1471-2458-8-33
2547,20,330,7,2007,https://doi.org/10.1186/1471-2458-7-330
2548,20,287,7,2007,https://doi.org/10.1186/1471-2458-7-287
2549,20,235,7,2007,https://doi.org/10.1186/1471-2458-7-235
2550,20,219,7,2007,https://doi.org/10.1186/1471-2458-7-219
2551,20,183,7,2007,https://doi.org/10.1186/1471-2458-7-183
2552,20,135,7,2007,https://doi.org/10.1186/1471-2458-7-135
2553,20,128,7,2007,https://doi.org/10.1186/1471-2458-7-128
2554,20,121,7,2007,https://doi.org/10.1186/1471-2458-7-121
2555,20,95,7,2007,https://doi.org/10.1186/1471-2458-7-95
2556,20,306,6,2006,https://doi.org/10.1186/1471-2458-6-306
2557,20,261,6,2006,https://doi.org/10.1186/1471-2458-6-261
2558,20,162,6,2006,https://doi.org/10.1186/1471-2458-6-162
2559,20,97,6,2006,https://doi.org/10.1186/1471-2458-6-97
2560,20,90,6,2006,https://doi.org/10.1186/1471-2458-6-90
2561,20,13,5,2005,https://doi.org/10.1186/1471-2458-5-13
2562,20,12,5,2005,https://doi.org/10.1186/1471-2458-5-12
2563,20,6,5,2005,https://doi.org/10.1186/1471-2458-5-6
2564,20,20,2,2002,https://doi.org/10.1186/1471-2458-2-20
2565,20,14,2,2002,https://doi.org/10.1186/1471-2458-2-14
2566,20,3,2,2002,https://doi.org/10.1186/1471-2458-2-3
2567,20,17,1,2001,https://doi.org/10.1186/1471-2458-1-17
2568,19,963,11,2011,https://doi.org/10.1186/1471-2458-11-963
2569,19,951,11,2011,https://doi.org/10.1186/1471-2458-11-951
2570,19,919,11,2011,https://doi.org/10.1186/1471-2458-11-919
2571,19,904,11,2011,https://doi.org/10.1186/1471-2458-11-904
2572,19,833,11,2011,https://doi.org/10.1186/1471-2458-11-833
2573,19,824,11,2011,https://doi.org/10.1186/1471-2458-11-824
2574,19,822,11,2011,https://doi.org/10.1186/1471-2458-11-822
2575,19,794,11,2011,https://doi.org/10.1186/1471-2458-11-794
2576,19,764,11,2011,https://doi.org/10.1186/1471-2458-11-764
2577,19,634,11,2011,https://doi.org/10.1186/1471-2458-11-634
2578,19,565,11,2011,https://doi.org/10.1186/1471-2458-11-565
2579,19,562,11,2011,https://doi.org/10.1186/1471-2458-11-562
2580,19,368,11,2011,https://doi.org/10.1186/1471-2458-11-368
2581,19,354,11,2011,https://doi.org/10.1186/1471-2458-11-354
2582,19,350,11,2011,https://doi.org/10.1186/1471-2458-11-350
2583,19,211,11,2011,https://doi.org/10.1186/1471-2458-11-211
2584,19,197,11,2011,https://doi.org/10.1186/1471-2458-11-197
2585,19,164,11,2011,https://doi.org/10.1186/1471-2458-11-164
2586,19,156,11,2011,https://doi.org/10.1186/1471-2458-11-156
2587,19,132,11,2011,https://doi.org/10.1186/1471-2458-11-132
2588,19,93,11,2011,https://doi.org/10.1186/1471-2458-11-93
2589,19,39,11,2011,https://doi.org/10.1186/1471-2458-11-39
2590,19,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s1-s11
2591,19,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s6-s13
2592,19,50.0,10,2010,https://doi.org/10.1186/1471-2458-10-50
2593,19,51.0,10,2010,https://doi.org/10.1186/1471-2458-10-51
2594,19,162.0,10,2010,https://doi.org/10.1186/1471-2458-10-162
2595,19,181.0,10,2010,https://doi.org/10.1186/1471-2458-10-181
2596,19,212.0,10,2010,https://doi.org/10.1186/1471-2458-10-212
2597,19,320.0,10,2010,https://doi.org/10.1186/1471-2458-10-320
2598,19,469.0,10,2010,https://doi.org/10.1186/1471-2458-10-469
2599,19,565.0,10,2010,https://doi.org/10.1186/1471-2458-10-565
2600,19,661.0,10,2010,https://doi.org/10.1186/1471-2458-10-661
2601,19,673.0,10,2010,https://doi.org/10.1186/1471-2458-10-673
2602,19,680.0,10,2010,https://doi.org/10.1186/1471-2458-10-680
2603,19,704.0,10,2010,https://doi.org/10.1186/1471-2458-10-704
2604,19,417,9,2009,https://doi.org/10.1186/1471-2458-9-417
2605,19,404,9,2009,https://doi.org/10.1186/1471-2458-9-404
2606,19,349,9,2009,https://doi.org/10.1186/1471-2458-9-349
2607,19,328,9,2009,https://doi.org/10.1186/1471-2458-9-328
2608,19,284,9,2009,https://doi.org/10.1186/1471-2458-9-284
2609,19,265,9,2009,https://doi.org/10.1186/1471-2458-9-265
2610,19,262,9,2009,https://doi.org/10.1186/1471-2458-9-262
2611,19,250,9,2009,https://doi.org/10.1186/1471-2458-9-250
2612,19,S8,9,2009,https://doi.org/10.1186/1471-2458-9-s1-s8
2613,19,S6,9,2009,https://doi.org/10.1186/1471-2458-9-s1-s6
2614,19,420,8,2008,https://doi.org/10.1186/1471-2458-8-420
2615,19,393,8,2008,https://doi.org/10.1186/1471-2458-8-393
2616,19,377,8,2008,https://doi.org/10.1186/1471-2458-8-377
2617,19,370,8,2008,https://doi.org/10.1186/1471-2458-8-370
2618,19,270,8,2008,https://doi.org/10.1186/1471-2458-8-270
2619,19,233,8,2008,https://doi.org/10.1186/1471-2458-8-233
2620,19,156,8,2008,https://doi.org/10.1186/1471-2458-8-156
2621,19,118,8,2008,https://doi.org/10.1186/1471-2458-8-118
2622,19,82,8,2008,https://doi.org/10.1186/1471-2458-8-82
2623,19,238,7,2007,https://doi.org/10.1186/1471-2458-7-238
2624,19,201,7,2007,https://doi.org/10.1186/1471-2458-7-201
2625,19,131,7,2007,https://doi.org/10.1186/1471-2458-7-131
2626,19,94,7,2007,https://doi.org/10.1186/1471-2458-7-94
2627,19,131,6,2006,https://doi.org/10.1186/1471-2458-6-131
2628,19,130,6,2006,https://doi.org/10.1186/1471-2458-6-130
